Timestamp,Flow,Pressure,Level
19-09-2021 06:05:48,0,1065,2472
19-09-2021 06:05:49,0,1058,2448
19-09-2021 06:05:50,0,1062,2448
19-09-2021 06:05:51,0,1061,2448
19-09-2021 06:05:52,0,1054,2448
19-09-2021 06:05:53,0,1055,2450
19-09-2021 06:05:54,0,1051,2459
19-09-2021 06:05:55,0,1056,2448
19-09-2021 06:05:56,0,1050,2443
19-09-2021 06:05:57,0,1046,2451
19-09-2021 06:05:58,0,1047,2448
19-09-2021 06:05:59,0,1049,2444
19-09-2021 06:06:00,0,1046,2439
19-09-2021 06:06:01,0,1043,2449
19-09-2021 06:06:02,0,1041,2446
19-09-2021 06:06:03,0,1035,2440
19-09-2021 06:06:04,0,1042,2441
19-09-2021 06:06:05,0,1041,2441
19-09-2021 06:06:06,0,1040,2430
19-09-2021 06:06:07,0,1040,2437
19-09-2021 06:06:08,0,1042,2435
19-09-2021 06:06:09,0,1041,2438
19-09-2021 06:06:10,0,1040,2434
19-09-2021 06:06:11,0,1039,2438
19-09-2021 06:06:12,0,1034,2434
19-09-2021 06:06:13,0,1037,2459
19-09-2021 06:06:14,0,1039,2441
19-09-2021 06:06:15,0,1034,2447
19-09-2021 06:06:16,0,1033,2448
19-09-2021 06:06:17,0,1031,2446
19-09-2021 06:06:18,0,1034,2449
19-09-2021 06:06:19,0,1033,2448
19-09-2021 06:06:20,0,1029,2445
19-09-2021 06:06:21,0,1023,2437
19-09-2021 06:06:22,0,1029,2437
19-09-2021 06:06:23,0,1038,2439
19-09-2021 06:06:24,0,1018,2441
19-09-2021 06:06:25,0,1022,2447
19-09-2021 06:06:26,0,1015,2437
19-09-2021 06:06:27,0,1014,2438
19-09-2021 06:06:28,0,1017,2439
19-09-2021 06:06:29,0,1014,2438
19-09-2021 06:06:30,0,1017,2449
19-09-2021 06:06:31,0,1016,2441
19-09-2021 06:06:32,0,1012,2445
19-09-2021 06:06:33,0,1009,2442
19-09-2021 06:06:34,0,1013,2433
19-09-2021 06:06:35,0,1010,2439
19-09-2021 06:06:36,0,1012,2438
19-09-2021 06:06:37,0,1009,2442
19-09-2021 06:06:38,0,1009,2441
19-09-2021 06:06:39,0,1012,2442
19-09-2021 06:06:40,0,1008,2441
19-09-2021 06:06:41,0,1008,2445
19-09-2021 06:06:42,0,1008,2441
19-09-2021 06:06:43,0,1008,2444
19-09-2021 06:06:44,0,1008,2444
19-09-2021 06:06:45,0,1008,2437
19-09-2021 06:06:46,0,1007,2439
19-09-2021 06:06:47,0,1003,2446
19-09-2021 06:06:48,0,1006,2442
19-09-2021 06:06:49,0,1002,2443
19-09-2021 06:06:50,0,1007,2443
19-09-2021 06:06:51,0,1001,2446
19-09-2021 06:06:52,0,1003,2445
19-09-2021 06:06:53,0,1002,2448
19-09-2021 06:06:54,0,1005,2443
19-09-2021 06:06:55,0,997,2467
19-09-2021 06:06:56,0,1001,2446
19-09-2021 06:06:57,0,998,2447
19-09-2021 06:06:58,0,999,2443
19-09-2021 06:06:59,0,994,2442
19-09-2021 06:07:00,0,998,2449
19-09-2021 06:07:01,0,997,2448
19-09-2021 06:07:02,0,999,2448
19-09-2021 06:07:03,0,996,2448
19-09-2021 06:07:04,0,1005,2449
19-09-2021 06:07:05,0,999,2445
19-09-2021 06:07:06,0,993,2447
19-09-2021 06:07:07,0,995,2453
19-09-2021 06:07:08,0,993,2459
19-09-2021 06:07:09,0,987,2448
19-09-2021 06:07:10,0,991,2446
19-09-2021 06:07:11,0,993,2450
19-09-2021 06:07:12,0,989,2453
19-09-2021 06:07:13,0,990,2447
19-09-2021 06:07:14,0,992,2448
19-09-2021 06:07:15,0,996,2458
19-09-2021 06:07:16,0,987,2446
19-09-2021 06:07:17,0,994,2453
19-09-2021 06:07:18,0,992,2450
19-09-2021 06:07:19,0,989,2453
19-09-2021 06:07:20,0,993,2453
19-09-2021 06:07:21,0,990,2453
19-09-2021 06:07:22,0,992,2465
19-09-2021 06:07:23,0,991,2439
19-09-2021 06:07:24,0,991,2437
19-09-2021 06:07:25,0,990,2442
19-09-2021 06:07:26,0,991,2441
19-09-2021 06:07:27,0,989,2450
19-09-2021 06:07:28,0,989,2436
19-09-2021 06:07:29,0,985,2441
19-09-2021 06:07:30,0,986,2445
19-09-2021 06:07:31,0,987,2448
19-09-2021 06:07:32,0,985,2446
19-09-2021 06:07:33,0,987,2446
19-09-2021 06:07:34,0,985,2440
19-09-2021 06:07:35,0,985,2442
19-09-2021 06:07:36,0,985,2437
19-09-2021 06:07:37,0,982,2441
19-09-2021 06:07:38,0,983,2446
19-09-2021 06:07:39,0,977,2437
19-09-2021 06:07:40,0,981,2438
19-09-2021 06:07:41,0,978,2441
19-09-2021 06:07:42,0,979,2448
19-09-2021 06:07:43,0,976,2448
19-09-2021 06:07:44,0,976,2441
19-09-2021 06:07:45,0,976,2439
19-09-2021 06:07:46,0,978,2441
19-09-2021 06:07:47,0,977,2438
19-09-2021 06:07:48,0,976,2441
19-09-2021 06:07:49,0,976,2445
19-09-2021 06:07:50,0,977,2449
19-09-2021 06:07:51,0,973,2435
19-09-2021 06:07:52,0,971,2443
19-09-2021 06:07:53,0,975,2437
19-09-2021 06:07:54,0,974,2442
19-09-2021 06:07:55,0,974,2445
19-09-2021 06:07:56,0,974,2439
19-09-2021 06:07:57,0,971,2435
19-09-2021 06:07:58,0,973,2441
19-09-2021 06:07:59,0,971,2432
19-09-2021 06:08:00,0,971,2435
19-09-2021 06:08:01,0,968,2448
19-09-2021 06:08:02,0,968,2448
19-09-2021 06:08:03,0,966,2435
19-09-2021 06:08:04,0,970,2439
19-09-2021 06:08:05,0,966,2433
19-09-2021 06:08:06,0,967,2448
19-09-2021 06:08:07,0,966,2452
19-09-2021 06:08:08,0,965,2438
19-09-2021 06:08:09,0,965,2442
19-09-2021 06:08:10,0,967,2437
19-09-2021 06:08:11,0,963,2438
19-09-2021 06:08:12,0,960,2443
19-09-2021 06:08:13,0,965,2445
19-09-2021 06:08:14,0,963,2437
19-09-2021 06:08:15,0,962,2449
19-09-2021 06:08:16,0,962,2439
19-09-2021 06:08:17,0,962,2443
19-09-2021 06:08:18,0,960,2439
19-09-2021 06:08:19,0,960,2450
19-09-2021 06:08:20,0,961,2438
19-09-2021 06:08:21,0,958,2443
19-09-2021 06:08:22,0,955,2441
19-09-2021 06:08:23,0,959,2441
19-09-2021 06:08:24,0,955,2438
19-09-2021 06:08:25,0,947,2441
19-09-2021 06:08:26,0,956,2446
19-09-2021 06:08:27,0,957,2451
19-09-2021 06:08:28,0,957,2448
19-09-2021 06:08:29,0,955,2443
19-09-2021 06:08:30,0,958,2439
19-09-2021 06:08:31,0,955,2450
19-09-2021 06:08:32,0,954,2439
19-09-2021 06:08:33,0,956,2446
19-09-2021 06:08:34,0,951,2460
19-09-2021 06:08:35,0,951,2448
19-09-2021 06:08:36,0,946,2448
19-09-2021 06:08:37,0,949,2437
19-09-2021 06:08:38,0,952,2435
19-09-2021 06:08:39,0,949,2435
19-09-2021 06:08:40,0,949,2446
19-09-2021 06:08:41,0,949,2443
19-09-2021 06:08:42,0,946,2438
19-09-2021 06:08:43,0,947,2432
19-09-2021 06:08:44,0,943,2432
19-09-2021 06:08:45,0,944,2438
19-09-2021 06:08:46,0,942,2431
19-09-2021 06:08:47,0,939,2439
19-09-2021 06:08:48,0,943,2451
19-09-2021 06:08:49,0,939,2432
19-09-2021 06:08:50,0,935,2429
19-09-2021 06:08:51,0,935,2429
19-09-2021 06:08:52,0,933,2423
19-09-2021 06:08:53,0,933,2427
19-09-2021 06:08:54,0,931,2426
19-09-2021 06:08:55,0,935,2431
19-09-2021 06:08:56,0,931,2427
19-09-2021 06:08:57,0,929,2431
19-09-2021 06:08:58,0,929,2432
19-09-2021 06:08:59,0,929,2425
19-09-2021 06:09:00,0,933,2432
19-09-2021 06:09:01,0,929,2427
19-09-2021 06:09:02,0,926,2426
19-09-2021 06:09:03,0,930,2431
19-09-2021 06:09:04,0,927,2426
19-09-2021 06:09:05,0,927,2432
19-09-2021 06:09:06,0,921,2457
19-09-2021 06:09:07,0,926,2451
19-09-2021 06:09:08,0,923,2438
19-09-2021 06:09:09,0,922,2439
19-09-2021 06:09:10,0,922,2441
19-09-2021 06:09:11,0,923,2442
19-09-2021 06:09:12,0,919,2439
19-09-2021 06:09:13,0,919,2437
19-09-2021 06:09:14,0,919,2442
19-09-2021 06:09:15,0,919,2449
19-09-2021 06:09:16,0,925,2447
19-09-2021 06:09:17,0,914,2447
19-09-2021 06:09:18,0,915,2448
19-09-2021 06:09:19,0,919,2458
19-09-2021 06:09:20,0,917,2439
19-09-2021 06:09:21,0,915,2440
19-09-2021 06:09:22,0,912,2459
19-09-2021 06:09:23,0,914,2445
19-09-2021 06:09:24,0,913,2448
19-09-2021 06:09:25,0,912,2442
19-09-2021 06:09:26,0,913,2445
19-09-2021 06:09:27,0,912,2448
19-09-2021 06:09:28,0,910,2449
19-09-2021 06:09:29,0,912,2447
19-09-2021 06:09:30,0,910,2446
19-09-2021 06:09:31,0,913,2448
19-09-2021 06:09:32,3,1666,2446
19-09-2021 06:09:33,0,1690,2448
19-09-2021 06:09:34,0,1698,2450
19-09-2021 06:09:35,0,1697,2446
19-09-2021 06:09:36,0,1695,2443
19-09-2021 06:09:37,0,1696,2441
19-09-2021 06:09:38,0,1697,2445
19-09-2021 06:09:39,0,1699,2443
19-09-2021 06:09:40,0,1696,2441
19-09-2021 06:09:41,0,1693,2462
19-09-2021 06:09:42,0,1699,2442
19-09-2021 06:09:43,0,1669,2443
19-09-2021 06:09:44,0,1663,2435
19-09-2021 06:09:45,0,1650,2446
19-09-2021 06:09:46,0,1643,2441
19-09-2021 06:09:47,0,1634,2446
19-09-2021 06:09:48,0,1628,2439
19-09-2021 06:09:49,0,1623,2443
19-09-2021 06:09:50,0,1616,2442
19-09-2021 06:09:51,0,1610,2446
19-09-2021 06:09:52,0,1601,2448
19-09-2021 06:09:53,0,1599,2445
19-09-2021 06:09:54,0,1591,2442
19-09-2021 06:09:55,0,1585,2445
19-09-2021 06:09:56,0,1584,2448
19-09-2021 06:09:57,0,1581,2442
19-09-2021 06:09:58,0,1571,2442
19-09-2021 06:09:59,0,1562,2443
19-09-2021 06:10:00,0,1561,2441
19-09-2021 06:10:01,0,1557,2441
19-09-2021 06:10:02,0,1553,2452
19-09-2021 06:10:03,0,1551,2421
19-09-2021 06:10:04,0,1552,2427
19-09-2021 06:10:05,0,1546,2423
19-09-2021 06:10:06,0,1535,2427
19-09-2021 06:10:07,0,1527,2438
19-09-2021 06:10:08,0,1520,2433
19-09-2021 06:10:09,0,1520,2450
19-09-2021 06:10:10,0,1523,2434
19-09-2021 06:10:11,0,1520,2431
19-09-2021 06:10:12,0,1515,2432
19-09-2021 06:10:13,0,1515,2438
19-09-2021 06:10:14,0,1509,2434
19-09-2021 06:10:15,0,1507,2442
19-09-2021 06:10:16,0,1504,2442
19-09-2021 06:10:17,0,1498,2437
19-09-2021 06:10:18,0,1495,2438
19-09-2021 06:10:19,0,1493,2437
19-09-2021 06:10:20,0,1488,2439
19-09-2021 06:10:21,0,1488,2443
19-09-2021 06:10:22,0,1483,2454
19-09-2021 06:10:23,0,1479,2438
19-09-2021 06:10:24,0,1479,2461
19-09-2021 06:10:25,0,1476,2445
19-09-2021 06:10:26,0,1467,2454
19-09-2021 06:10:27,0,1470,2443
19-09-2021 06:10:28,0,1462,2442
19-09-2021 06:10:29,0,1461,2441
19-09-2021 06:10:30,0,1456,2439
19-09-2021 06:10:31,0,1456,2439
19-09-2021 06:10:32,0,1455,2443
19-09-2021 06:10:33,0,1447,2455
19-09-2021 06:10:34,0,1442,2439
19-09-2021 06:10:35,0,1445,2438
19-09-2021 06:10:36,0,1439,2439
19-09-2021 06:10:37,0,1437,2439
19-09-2021 06:10:38,0,1431,2448
19-09-2021 06:10:39,0,1428,2457
19-09-2021 06:10:40,0,1424,2450
19-09-2021 06:10:41,0,1423,2448
19-09-2021 06:10:42,0,1415,2449
19-09-2021 06:10:43,0,1413,2467
19-09-2021 06:10:44,0,1406,2446
19-09-2021 06:10:45,0,1408,2447
19-09-2021 06:10:46,0,1400,2447
19-09-2021 06:10:47,0,1399,2455
19-09-2021 06:10:48,0,1395,2437
19-09-2021 06:10:49,0,1394,2446
19-09-2021 06:10:50,0,1395,2442
19-09-2021 06:10:51,0,1392,2441
19-09-2021 06:10:52,0,1391,2441
19-09-2021 06:10:53,0,1386,2459
19-09-2021 06:10:54,0,1383,2460
19-09-2021 06:10:55,0,1382,2438
19-09-2021 06:10:56,0,1378,2459
19-09-2021 06:10:57,0,1378,2439
19-09-2021 06:10:58,0,1376,2445
19-09-2021 06:10:59,0,1369,2437
19-09-2021 06:11:00,0,1373,2437
19-09-2021 06:11:01,0,1370,2438
19-09-2021 06:11:02,0,1369,2439
19-09-2021 06:11:03,0,1366,2443
19-09-2021 06:11:04,0,1362,2425
19-09-2021 06:11:05,0,1361,2432
19-09-2021 06:11:06,0,1360,2428
19-09-2021 06:11:07,0,1359,2430
19-09-2021 06:11:08,0,1358,2427
19-09-2021 06:11:09,0,1354,2433
19-09-2021 06:11:10,0,1351,2438
19-09-2021 06:11:11,0,1347,2442
19-09-2021 06:11:12,0,1357,2432
19-09-2021 06:11:13,0,1350,2443
19-09-2021 06:11:14,0,1351,2431
19-09-2021 06:11:15,0,1344,2435
19-09-2021 06:11:16,0,1346,2433
19-09-2021 06:11:17,0,1344,2435
19-09-2021 06:11:18,0,1342,2449
19-09-2021 06:11:19,0,1341,2439
19-09-2021 06:11:20,0,1341,2448
19-09-2021 06:11:21,0,1337,2443
19-09-2021 06:11:22,0,1328,2448
19-09-2021 06:11:23,0,1330,2459
19-09-2021 06:11:24,0,1335,2447
19-09-2021 06:11:25,0,1334,2439
19-09-2021 06:11:26,0,1328,2447
19-09-2021 06:11:27,0,1330,2446
19-09-2021 06:11:28,0,1326,2448
19-09-2021 06:11:29,0,1323,2441
19-09-2021 06:11:30,0,1319,2439
19-09-2021 06:11:31,0,1319,2439
19-09-2021 06:11:32,0,1314,2441
19-09-2021 06:11:33,0,1313,2439
19-09-2021 06:11:34,0,1313,2443
19-09-2021 06:11:35,0,1312,2446
19-09-2021 06:11:36,0,1312,2442
19-09-2021 06:11:37,0,1313,2439
19-09-2021 06:11:38,0,1308,2441
19-09-2021 06:11:39,0,1305,2438
19-09-2021 06:11:40,0,1305,2442
19-09-2021 06:11:41,0,1302,2444
19-09-2021 06:11:42,0,1300,2446
19-09-2021 06:11:43,0,1296,2441
19-09-2021 06:11:44,0,1296,2439
19-09-2021 06:11:45,0,1294,2464
19-09-2021 06:11:46,0,1289,2439
19-09-2021 06:11:47,0,1289,2439
19-09-2021 06:11:48,0,1293,2453
19-09-2021 06:11:49,0,1288,2447
19-09-2021 06:11:50,0,1286,2441
19-09-2021 06:11:51,0,1283,2443
19-09-2021 06:11:52,0,1280,2451
19-09-2021 06:11:53,0,1281,2440
19-09-2021 06:11:54,0,1281,2448
19-09-2021 06:11:55,0,1280,2439
19-09-2021 06:11:56,0,1277,2441
19-09-2021 06:11:57,0,1277,2448
19-09-2021 06:11:58,0,1268,2441
19-09-2021 06:11:59,0,1271,2440
19-09-2021 06:12:00,0,1274,2441
19-09-2021 06:12:01,0,1268,2443
19-09-2021 06:12:02,0,1265,2443
19-09-2021 06:12:03,0,1264,2438
19-09-2021 06:12:04,0,1264,2442
19-09-2021 06:12:05,0,1267,2442
19-09-2021 06:12:06,0,1262,2441
19-09-2021 06:12:07,0,1261,2449
19-09-2021 06:12:08,0,1262,2445
19-09-2021 06:12:09,0,1255,2442
19-09-2021 06:12:10,0,1258,2439
19-09-2021 06:12:11,0,1251,2438
19-09-2021 06:12:12,0,1250,2453
19-09-2021 06:12:13,0,1248,2439
19-09-2021 06:12:14,0,1249,2442
19-09-2021 06:12:15,0,1242,2444
19-09-2021 06:12:16,0,1243,2438
19-09-2021 06:12:17,0,1241,2442
19-09-2021 06:12:18,0,1237,2437
19-09-2021 06:12:19,0,1242,2442
19-09-2021 06:12:20,0,1234,2443
19-09-2021 06:12:21,0,1232,2439
19-09-2021 06:12:22,0,1234,2451
19-09-2021 06:12:23,0,1232,2465
19-09-2021 06:12:24,0,1232,2449
19-09-2021 06:12:25,0,1232,2449
19-09-2021 06:12:26,0,1232,2453
19-09-2021 06:12:27,0,1228,2458
19-09-2021 06:12:28,0,1229,2462
19-09-2021 06:12:29,0,1227,2448
19-09-2021 06:12:30,0,1225,2450
19-09-2021 06:12:31,0,1217,2464
19-09-2021 06:12:32,0,1220,2448
19-09-2021 06:12:33,0,1223,2466
19-09-2021 06:12:34,0,1217,2453
19-09-2021 06:12:35,0,1225,2457
19-09-2021 06:12:36,0,1217,2448
19-09-2021 06:12:37,0,1217,2448
19-09-2021 06:12:38,0,1217,2447
19-09-2021 06:12:39,0,1216,2448
19-09-2021 06:12:40,0,1216,2445
19-09-2021 06:12:41,0,1209,2444
19-09-2021 06:12:42,0,1209,2446
19-09-2021 06:12:43,0,1207,2448
19-09-2021 06:12:44,0,1203,2459
19-09-2021 06:12:45,0,1202,2455
19-09-2021 06:12:46,0,1201,2443
19-09-2021 06:12:47,0,1202,2445
19-09-2021 06:12:48,0,1203,2447
19-09-2021 06:12:49,0,1200,2446
19-09-2021 06:12:50,0,1202,2446
19-09-2021 06:12:51,0,1200,2445
19-09-2021 06:12:52,0,1200,2443
19-09-2021 06:12:53,0,1199,2447
19-09-2021 06:12:54,0,1199,2444
19-09-2021 06:12:55,0,1200,2443
19-09-2021 06:12:56,0,1197,2442
19-09-2021 06:12:57,0,1200,2447
19-09-2021 06:12:58,0,1194,2439
19-09-2021 06:12:59,0,1195,2446
19-09-2021 06:13:00,0,1197,2449
19-09-2021 06:13:01,0,1189,2443
19-09-2021 06:13:02,0,1193,2441
19-09-2021 06:13:03,0,1193,2445
19-09-2021 06:13:04,0,1187,2451
19-09-2021 06:13:05,0,1190,2445
19-09-2021 06:13:06,0,1190,2437
19-09-2021 06:13:07,0,1191,2442
19-09-2021 06:13:08,0,1187,2442
19-09-2021 06:13:09,0,1187,2448
19-09-2021 06:13:10,0,1191,2435
19-09-2021 06:13:11,0,1187,2439
19-09-2021 06:13:12,0,1185,2453
19-09-2021 06:13:13,0,1185,2438
19-09-2021 06:13:14,0,1185,2437
19-09-2021 06:13:15,0,1187,2446
19-09-2021 06:13:16,0,1185,2441
19-09-2021 06:13:17,0,1183,2438
19-09-2021 06:13:18,0,1183,2447
19-09-2021 06:13:19,0,1183,2438
19-09-2021 06:13:20,0,1181,2439
19-09-2021 06:13:21,0,1181,2423
19-09-2021 06:13:22,0,1182,2422
19-09-2021 06:13:23,0,1182,2431
19-09-2021 06:13:24,0,1181,2435
19-09-2021 06:13:25,0,1181,2430
19-09-2021 06:13:26,0,1183,2448
19-09-2021 06:13:27,0,1184,2432
19-09-2021 06:13:28,0,1182,2433
19-09-2021 06:13:29,0,1179,2430
19-09-2021 06:13:30,0,1169,2448
19-09-2021 06:13:31,0,1183,2433
19-09-2021 06:13:32,0,1182,2446
19-09-2021 06:13:33,0,1182,2442
19-09-2021 06:13:34,0,1184,2448
19-09-2021 06:13:35,0,1179,2448
19-09-2021 06:13:36,0,1180,2439
19-09-2021 06:13:37,0,1182,2439
19-09-2021 06:13:38,0,1181,2445
19-09-2021 06:13:39,0,1175,2439
19-09-2021 06:13:40,0,1175,2439
19-09-2021 06:13:41,0,1175,2453
19-09-2021 06:13:42,0,1172,2448
19-09-2021 06:13:43,0,1168,2447
19-09-2021 06:13:44,0,1171,2453
19-09-2021 06:13:45,0,1171,2459
19-09-2021 06:13:46,0,1170,2451
19-09-2021 06:13:47,0,1168,2451
19-09-2021 06:13:48,0,1167,2448
19-09-2021 06:13:49,0,1166,2457
19-09-2021 06:13:50,0,1168,2448
19-09-2021 06:13:51,0,1167,2448
19-09-2021 06:13:52,0,1157,2448
19-09-2021 06:13:53,0,1159,2445
19-09-2021 06:13:54,0,1157,2445
19-09-2021 06:13:55,0,1157,2444
19-09-2021 06:13:56,0,1163,2446
19-09-2021 06:13:57,0,1154,2448
19-09-2021 06:13:58,0,1153,2435
19-09-2021 06:13:59,0,1150,2449
19-09-2021 06:14:00,0,1152,2435
19-09-2021 06:14:01,0,1154,2448
19-09-2021 06:14:02,0,1154,2437
19-09-2021 06:14:03,0,1153,2442
19-09-2021 06:14:04,0,1152,2439
19-09-2021 06:14:05,0,1153,2458
19-09-2021 06:14:06,0,1152,2442
19-09-2021 06:14:07,0,1151,2438
19-09-2021 06:14:08,0,1151,2452
19-09-2021 06:14:09,0,1150,2437
19-09-2021 06:14:10,0,1150,2449
19-09-2021 06:14:11,0,1150,2439
19-09-2021 06:14:12,0,1153,2442
19-09-2021 06:14:13,0,1150,2432
19-09-2021 06:14:14,0,1151,2432
19-09-2021 06:14:15,0,1147,2427
19-09-2021 06:14:16,0,1153,2427
19-09-2021 06:14:17,0,1146,2422
19-09-2021 06:14:18,0,1145,2426
19-09-2021 06:14:19,0,1146,2430
19-09-2021 06:14:20,0,1149,2429
19-09-2021 06:14:21,0,1143,2432
19-09-2021 06:14:22,0,1142,2426
19-09-2021 06:14:23,0,1140,2430
19-09-2021 06:14:24,0,1142,2432
19-09-2021 06:14:25,0,1140,2448
19-09-2021 06:14:26,0,1145,2431
19-09-2021 06:14:27,0,1142,2431
19-09-2021 06:14:28,0,1139,2438
19-09-2021 06:14:29,0,1140,2433
19-09-2021 06:14:30,0,1141,2431
19-09-2021 06:14:31,0,1141,2439
19-09-2021 06:14:32,0,1142,2435
19-09-2021 06:14:33,0,1139,2439
19-09-2021 06:14:34,0,1142,2453
19-09-2021 06:14:35,0,1141,2437
19-09-2021 06:14:36,0,1136,2433
19-09-2021 06:14:37,0,1136,2435
19-09-2021 06:14:38,0,1136,2433
19-09-2021 06:14:39,0,1138,2431
19-09-2021 06:14:40,0,1136,2435
19-09-2021 06:14:41,0,1136,2433
19-09-2021 06:14:42,0,1135,2431
19-09-2021 06:14:43,0,1136,2430
19-09-2021 06:14:44,0,1135,2433
19-09-2021 06:14:45,0,1133,2432
19-09-2021 06:14:46,0,1133,2429
19-09-2021 06:14:47,0,1136,2430
19-09-2021 06:14:48,0,1129,2432
19-09-2021 06:14:49,0,1136,2426
19-09-2021 06:14:50,0,1125,2427
19-09-2021 06:14:51,0,1126,2432
19-09-2021 06:14:52,0,1127,2439
19-09-2021 06:14:53,0,1126,2432
19-09-2021 06:14:54,0,1126,2430
19-09-2021 06:14:55,0,1125,2434
19-09-2021 06:14:56,0,1126,2430
19-09-2021 06:14:57,0,1129,2432
19-09-2021 06:14:58,0,1124,2447
19-09-2021 06:14:59,0,1123,2433
19-09-2021 06:15:00,0,1124,2431
19-09-2021 06:15:01,0,1127,2441
19-09-2021 06:15:02,0,1126,2432
19-09-2021 06:15:03,0,1123,2445
19-09-2021 06:15:04,0,1121,2438
19-09-2021 06:15:05,0,1126,2431
19-09-2021 06:15:06,0,1123,2434
19-09-2021 06:15:07,0,1123,2433
19-09-2021 06:15:08,0,1118,2432
19-09-2021 06:15:09,0,1117,2432
19-09-2021 06:15:10,0,1115,2432
19-09-2021 06:15:11,0,1119,2432
19-09-2021 06:15:12,0,1118,2433
19-09-2021 06:15:13,0,1118,2434
19-09-2021 06:15:14,0,1115,2431
19-09-2021 06:15:15,0,1117,2430
19-09-2021 06:15:16,0,1116,2433
19-09-2021 06:15:17,0,1114,2434
19-09-2021 06:15:18,0,1111,2432
19-09-2021 06:15:19,0,1110,2441
19-09-2021 06:15:20,0,1118,2433
19-09-2021 06:15:21,0,1115,2433
19-09-2021 06:15:22,0,1115,2432
19-09-2021 06:15:23,0,1114,2449
19-09-2021 06:15:24,0,1114,2443
19-09-2021 06:15:25,0,1115,2438
19-09-2021 06:15:26,0,1110,2443
19-09-2021 06:15:27,0,1111,2439
19-09-2021 06:15:28,0,1111,2443
19-09-2021 06:15:29,0,1113,2443
19-09-2021 06:15:30,0,1111,2457
19-09-2021 06:15:31,0,1113,2449
19-09-2021 06:15:32,0,1110,2442
19-09-2021 06:15:33,0,1109,2458
19-09-2021 06:15:34,0,1110,2442
19-09-2021 06:15:35,0,1107,2442
19-09-2021 06:15:36,0,1107,2445
19-09-2021 06:15:37,0,1105,2454
19-09-2021 06:15:38,0,1105,2451
19-09-2021 06:15:39,0,1104,2449
19-09-2021 06:15:40,0,1104,2463
19-09-2021 06:15:41,0,1099,2446
19-09-2021 06:15:42,0,1097,2447
19-09-2021 06:15:43,0,1098,2453
19-09-2021 06:15:44,0,1095,2446
19-09-2021 06:15:45,0,1094,2442
19-09-2021 06:15:46,0,1095,2439
19-09-2021 06:15:47,0,1095,2445
19-09-2021 06:15:48,0,1090,2448
19-09-2021 06:15:49,0,1090,2442
19-09-2021 06:15:50,0,1092,2445
19-09-2021 06:15:51,0,1090,2441
19-09-2021 06:15:52,0,1090,2439
19-09-2021 06:15:53,0,1088,2437
19-09-2021 06:15:54,0,1090,2437
19-09-2021 06:15:55,0,1088,2438
19-09-2021 06:15:56,0,1089,2441
19-09-2021 06:15:57,0,1090,2442
19-09-2021 06:15:58,0,1088,2453
19-09-2021 06:15:59,0,1087,2442
19-09-2021 06:16:00,0,1088,2444
19-09-2021 06:16:01,0,1088,2442
19-09-2021 06:16:02,0,1089,2448
19-09-2021 06:16:03,0,1088,2443
19-09-2021 06:16:04,0,1088,2439
19-09-2021 06:16:05,0,1088,2443
19-09-2021 06:16:06,0,1088,2442
19-09-2021 06:16:07,0,1087,2439
19-09-2021 06:16:08,0,1088,2427
19-09-2021 06:16:09,0,1088,2423
19-09-2021 06:16:10,0,1087,2417
19-09-2021 06:16:11,0,1087,2431
19-09-2021 06:16:12,0,1087,2427
19-09-2021 06:16:13,0,1088,2445
19-09-2021 06:16:14,0,1086,2429
19-09-2021 06:16:15,0,1087,2430
19-09-2021 06:16:16,0,1087,2431
19-09-2021 06:16:17,0,1088,2443
19-09-2021 06:16:18,0,1088,2433
19-09-2021 06:16:19,0,1085,2448
19-09-2021 06:16:20,0,1084,2432
19-09-2021 06:16:21,0,1090,2445
19-09-2021 06:16:22,0,1088,2439
19-09-2021 06:16:23,0,1088,2435
19-09-2021 06:16:24,0,1087,2439
19-09-2021 06:16:25,0,1086,2448
19-09-2021 06:16:26,0,1088,2439
19-09-2021 06:16:27,0,1087,2437
19-09-2021 06:16:28,0,1088,2445
19-09-2021 06:16:29,0,1085,2437
19-09-2021 06:16:30,0,1087,2445
19-09-2021 06:16:31,0,1086,2437
19-09-2021 06:16:32,0,1085,2441
19-09-2021 06:16:33,0,1085,2442
19-09-2021 06:16:34,0,1085,2441
19-09-2021 06:16:35,0,1082,2438
19-09-2021 06:16:36,0,1081,2443
19-09-2021 06:16:37,0,1079,2441
19-09-2021 06:16:38,0,1075,2439
19-09-2021 06:16:39,0,1082,2441
19-09-2021 06:16:40,0,1079,2439
19-09-2021 06:16:41,0,1078,2461
19-09-2021 06:16:42,0,1075,2455
19-09-2021 06:16:43,0,1077,2450
19-09-2021 06:16:44,0,1072,2454
19-09-2021 06:16:45,0,1073,2448
19-09-2021 06:16:46,0,1072,2448
19-09-2021 06:16:47,0,1070,2448
19-09-2021 06:16:48,0,1066,2448
19-09-2021 06:16:49,0,1071,2448
19-09-2021 06:16:50,0,1063,2443
19-09-2021 06:16:51,0,1062,2443
19-09-2021 06:16:52,0,1064,2443
19-09-2021 06:16:53,0,1063,2448
19-09-2021 06:16:54,0,1064,2445
19-09-2021 06:16:55,0,1063,2446
19-09-2021 06:16:56,0,1062,2448
19-09-2021 06:16:57,0,1062,2451
19-09-2021 06:16:58,0,1061,2448
19-09-2021 06:16:59,0,1063,2441
19-09-2021 06:17:00,0,1061,2444
