Timestamp,Flow,Pressure,Level
23-09-2021 02:33:57,0,225,2094
23-09-2021 02:33:58,0,225,2094
23-09-2021 02:33:59,0,227,2093
23-09-2021 02:34:00,0,226,2095
23-09-2021 02:34:01,0,225,2095
23-09-2021 02:34:02,0,227,2094
23-09-2021 02:34:03,0,227,2096
23-09-2021 02:34:04,0,228,2095
23-09-2021 02:34:05,0,227,2093
23-09-2021 02:34:06,0,227,2093
23-09-2021 02:34:07,0,227,2094
23-09-2021 02:34:08,0,225,2092
23-09-2021 02:34:09,0,230,2094
23-09-2021 02:34:10,0,227,2081
23-09-2021 02:34:11,0,225,2075
23-09-2021 02:34:12,0,227,2077
23-09-2021 02:34:13,0,239,2083
23-09-2021 02:34:14,0,229,2080
23-09-2021 02:34:15,0,231,2077
23-09-2021 02:34:16,0,231,2078
23-09-2021 02:34:17,0,226,2078
23-09-2021 02:34:18,0,227,2079
23-09-2021 02:34:19,0,226,2085
23-09-2021 02:34:20,0,229,2075
23-09-2021 02:34:21,0,224,2077
23-09-2021 02:34:22,0,225,2074
23-09-2021 02:34:23,0,226,2077
23-09-2021 02:34:24,0,230,2096
23-09-2021 02:34:25,0,230,2091
23-09-2021 02:34:26,0,226,2095
23-09-2021 02:34:27,0,228,2093
23-09-2021 02:34:28,0,230,2091
23-09-2021 02:34:29,0,227,2094
23-09-2021 02:34:30,0,227,2093
23-09-2021 02:34:31,0,229,2091
23-09-2021 02:34:32,0,231,2091
23-09-2021 02:34:33,0,226,2094
23-09-2021 02:34:34,0,224,2092
23-09-2021 02:34:35,0,229,2097
23-09-2021 02:34:36,0,230,2079
23-09-2021 02:34:37,0,224,2078
23-09-2021 02:34:38,0,225,2073
23-09-2021 02:34:39,0,230,2072
23-09-2021 02:34:40,0,226,2087
23-09-2021 02:34:41,0,227,2092
23-09-2021 02:34:42,0,229,2091
23-09-2021 02:34:43,0,225,2095
23-09-2021 02:34:44,0,228,2096
23-09-2021 02:34:45,0,231,2093
23-09-2021 02:34:46,0,230,2093
23-09-2021 02:34:47,0,227,2093
23-09-2021 02:34:48,0,223,2091
23-09-2021 02:34:49,0,225,2095
23-09-2021 02:34:50,0,224,2095
23-09-2021 02:34:51,0,226,2091
23-09-2021 02:34:52,0,226,2095
23-09-2021 02:34:53,0,229,2094
23-09-2021 02:34:54,0,227,2094
23-09-2021 02:34:55,0,231,2093
23-09-2021 02:34:56,0,232,2093
23-09-2021 02:34:57,0,227,2093
23-09-2021 02:34:58,0,227,2093
23-09-2021 02:34:59,0,235,2093
23-09-2021 02:35:00,0,225,2094
23-09-2021 02:35:01,0,228,2075
23-09-2021 02:35:02,0,227,2075
23-09-2021 02:35:03,0,229,2077
23-09-2021 02:35:04,0,231,2082
23-09-2021 02:35:05,0,230,2087
23-09-2021 02:35:06,0,231,2079
23-09-2021 02:35:07,0,231,2081
23-09-2021 02:35:08,0,230,2082
23-09-2021 02:35:09,0,235,2084
23-09-2021 02:35:10,0,227,2085
23-09-2021 02:35:11,0,233,2085
23-09-2021 02:35:12,0,230,2087
23-09-2021 02:35:13,0,228,2083
23-09-2021 02:35:14,0,229,2091
23-09-2021 02:35:15,0,235,2089
23-09-2021 02:35:16,0,231,2091
23-09-2021 02:35:17,0,237,2085
23-09-2021 02:35:18,0,236,2083
23-09-2021 02:35:19,0,229,2085
23-09-2021 02:35:20,0,234,2085
23-09-2021 02:35:21,0,233,2086
23-09-2021 02:35:22,0,234,2085
23-09-2021 02:35:23,0,230,2087
23-09-2021 02:35:24,0,238,2090
23-09-2021 02:35:25,0,238,2087
23-09-2021 02:35:26,0,234,2086
23-09-2021 02:35:27,0,239,2090
23-09-2021 02:35:28,0,237,2091
23-09-2021 02:35:29,0,236,2092
23-09-2021 02:35:30,0,237,2091
23-09-2021 02:35:31,0,238,2091
23-09-2021 02:35:32,0,237,2098
23-09-2021 02:35:33,0,240,2093
23-09-2021 02:35:34,0,239,2096
23-09-2021 02:35:35,0,241,2100
23-09-2021 02:35:36,0,239,2094
23-09-2021 02:35:37,0,237,2096
23-09-2021 02:35:38,0,239,2094
23-09-2021 02:35:39,0,237,2092
23-09-2021 02:35:40,0,240,2096
23-09-2021 02:35:41,0,238,2094
23-09-2021 02:35:42,0,236,2096
23-09-2021 02:35:43,0,240,2096
23-09-2021 02:35:44,0,238,2096
23-09-2021 02:35:45,0,238,2096
23-09-2021 02:35:46,0,239,2093
23-09-2021 02:35:47,0,237,2096
23-09-2021 02:35:48,0,238,2092
23-09-2021 02:35:49,0,239,2094
23-09-2021 02:35:50,0,238,2094
23-09-2021 02:35:51,0,239,2095
23-09-2021 02:35:52,0,239,2102
23-09-2021 02:35:53,0,240,2103
23-09-2021 02:35:54,0,240,2095
23-09-2021 02:35:55,0,235,2091
23-09-2021 02:35:56,0,239,2101
23-09-2021 02:35:57,0,237,2096
23-09-2021 02:35:58,0,240,2090
23-09-2021 02:35:59,0,240,2096
23-09-2021 02:36:00,0,239,2094
23-09-2021 02:36:01,0,239,2097
23-09-2021 02:36:02,0,240,2094
23-09-2021 02:36:03,0,239,2096
23-09-2021 02:36:04,0,238,2105
23-09-2021 02:36:05,0,240,2096
23-09-2021 02:36:06,0,239,2101
23-09-2021 02:36:07,0,233,2096
23-09-2021 02:36:08,0,240,2094
23-09-2021 02:36:09,0,239,2096
23-09-2021 02:36:10,0,237,2092
23-09-2021 02:36:11,0,235,2096
23-09-2021 02:36:12,0,240,2086
23-09-2021 02:36:13,0,235,2099
23-09-2021 02:36:14,0,233,2086
23-09-2021 02:36:15,0,231,2086
23-09-2021 02:36:16,0,235,2087
23-09-2021 02:36:17,0,232,2090
23-09-2021 02:36:18,0,233,2085
23-09-2021 02:36:19,0,237,2085
23-09-2021 02:36:20,0,234,2082
23-09-2021 02:36:21,0,227,2079
23-09-2021 02:36:22,0,230,2087
23-09-2021 02:36:23,0,227,2079
23-09-2021 02:36:24,0,230,2080
23-09-2021 02:36:25,0,227,2083
23-09-2021 02:36:26,0,225,2094
23-09-2021 02:36:27,0,229,2095
23-09-2021 02:36:28,0,229,2094
23-09-2021 02:36:29,0,229,2095
23-09-2021 02:36:30,0,228,2096
23-09-2021 02:36:31,0,227,2096
23-09-2021 02:36:32,0,226,2103
23-09-2021 02:36:33,0,225,2096
23-09-2021 02:36:34,0,227,2096
23-09-2021 02:36:35,0,228,2096
23-09-2021 02:36:36,0,225,2100
23-09-2021 02:36:37,0,227,2096
23-09-2021 02:36:38,0,227,2097
23-09-2021 02:36:39,0,225,2095
23-09-2021 02:36:40,0,224,2093
23-09-2021 02:36:41,0,225,2096
23-09-2021 02:36:42,0,213,2096
23-09-2021 02:36:43,0,225,2096
23-09-2021 02:36:44,0,223,2096
23-09-2021 02:36:45,0,228,2094
23-09-2021 02:36:46,0,225,2107
23-09-2021 02:36:47,0,229,2097
23-09-2021 02:36:48,0,226,2106
23-09-2021 02:36:49,0,227,2096
23-09-2021 02:36:50,0,230,2098
23-09-2021 02:36:51,0,225,2099
23-09-2021 02:36:52,0,227,2101
23-09-2021 02:36:53,0,234,2097
23-09-2021 02:36:54,0,234,2103
23-09-2021 02:36:55,0,234,2102
23-09-2021 02:36:56,0,235,2105
23-09-2021 02:36:57,0,235,2115
23-09-2021 02:36:58,0,237,2111
23-09-2021 02:36:59,0,237,2109
23-09-2021 02:37:00,0,236,2097
23-09-2021 02:37:01,0,237,2096
23-09-2021 02:37:02,0,235,2096
23-09-2021 02:37:03,0,237,2096
23-09-2021 02:37:04,0,239,2096
23-09-2021 02:37:05,0,235,2096
23-09-2021 02:37:06,0,237,2096
23-09-2021 02:37:07,0,237,2096
23-09-2021 02:37:08,0,242,2099
23-09-2021 02:37:09,0,242,2096
23-09-2021 02:37:10,0,240,2096
23-09-2021 02:37:11,0,240,2096
23-09-2021 02:37:12,0,237,2095
23-09-2021 02:37:13,0,239,2096
23-09-2021 02:37:14,0,239,2097
23-09-2021 02:37:15,0,238,2096
23-09-2021 02:37:16,0,238,2096
23-09-2021 02:37:17,0,238,2096
23-09-2021 02:37:18,0,239,2101
23-09-2021 02:37:19,0,239,2096
23-09-2021 02:37:20,0,239,2096
23-09-2021 02:37:21,0,237,2096
23-09-2021 02:37:22,0,236,2097
23-09-2021 02:37:23,0,236,2096
23-09-2021 02:37:24,0,239,2096
23-09-2021 02:37:25,0,239,2096
23-09-2021 02:37:26,0,240,2096
23-09-2021 02:37:27,0,237,2096
23-09-2021 02:37:28,0,238,2096
23-09-2021 02:37:29,0,239,2096
23-09-2021 02:37:30,0,240,2096
23-09-2021 02:37:31,0,239,2094
23-09-2021 02:37:32,0,239,2096
23-09-2021 02:37:33,0,240,2096
23-09-2021 02:37:34,0,239,2097
23-09-2021 02:37:35,0,237,2096
23-09-2021 02:37:36,0,239,2096
23-09-2021 02:37:37,0,240,2098
23-09-2021 02:37:38,0,237,2096
23-09-2021 02:37:39,0,234,2096
23-09-2021 02:37:40,0,234,2096
23-09-2021 02:37:41,0,238,2095
23-09-2021 02:37:42,0,235,2096
23-09-2021 02:37:43,0,240,2095
23-09-2021 02:37:44,0,240,2095
23-09-2021 02:37:45,0,235,2094
23-09-2021 02:37:46,0,235,2096
23-09-2021 02:37:47,0,236,2096
23-09-2021 02:37:48,0,237,2096
23-09-2021 02:37:49,0,233,2112
23-09-2021 02:37:50,0,232,2111
23-09-2021 02:37:51,0,235,2110
23-09-2021 02:37:52,0,238,2107
23-09-2021 02:37:53,0,235,2112
23-09-2021 02:37:54,0,235,2106
23-09-2021 02:37:55,0,235,2109
23-09-2021 02:37:56,0,233,2108
23-09-2021 02:37:57,0,239,2107
23-09-2021 02:37:58,0,236,2107
23-09-2021 02:37:59,0,236,2106
23-09-2021 02:38:00,0,234,2107
23-09-2021 02:38:01,0,234,2112
23-09-2021 02:38:02,0,235,2111
23-09-2021 02:38:03,0,230,2108
23-09-2021 02:38:04,0,235,2110
23-09-2021 02:38:05,0,235,2112
23-09-2021 02:38:06,0,234,2106
23-09-2021 02:38:07,0,235,2106
23-09-2021 02:38:08,0,224,2109
23-09-2021 02:38:09,0,235,2107
23-09-2021 02:38:10,0,235,2113
23-09-2021 02:38:11,0,235,2113
23-09-2021 02:38:12,0,236,2112
23-09-2021 02:38:13,0,235,2112
23-09-2021 02:38:14,0,235,2109
23-09-2021 02:38:15,0,237,2105
23-09-2021 02:38:16,0,237,2109
23-09-2021 02:38:17,0,235,2119
23-09-2021 02:38:18,0,235,2110
23-09-2021 02:38:19,0,234,2112
23-09-2021 02:38:20,0,235,2112
23-09-2021 02:38:21,0,231,2111
23-09-2021 02:38:22,0,234,2096
23-09-2021 02:38:23,0,235,2096
23-09-2021 02:38:24,0,238,2096
23-09-2021 02:38:25,0,238,2095
23-09-2021 02:38:26,0,235,2097
23-09-2021 02:38:27,0,235,2096
23-09-2021 02:38:28,0,240,2096
23-09-2021 02:38:29,0,238,2096
23-09-2021 02:38:30,0,240,2096
23-09-2021 02:38:31,0,221,2096
23-09-2021 02:38:32,0,234,2096
23-09-2021 02:38:33,0,238,2096
23-09-2021 02:38:34,0,238,2096
23-09-2021 02:38:35,0,239,2096
23-09-2021 02:38:36,0,237,2096
23-09-2021 02:38:37,0,235,2097
23-09-2021 02:38:38,0,240,2096
23-09-2021 02:38:39,0,239,2096
23-09-2021 02:38:40,0,225,2095
23-09-2021 02:38:41,0,237,2096
23-09-2021 02:38:42,0,240,2102
23-09-2021 02:38:43,0,237,2096
23-09-2021 02:38:44,0,239,2096
23-09-2021 02:38:45,0,240,2096
23-09-2021 02:38:46,0,240,2094
23-09-2021 02:38:47,0,235,2096
23-09-2021 02:38:48,0,240,2095
23-09-2021 02:38:49,0,239,2089
23-09-2021 02:38:50,0,237,2087
23-09-2021 02:38:51,0,231,2091
23-09-2021 02:38:52,0,235,2088
23-09-2021 02:38:53,0,230,2086
23-09-2021 02:38:54,0,231,2082
23-09-2021 02:38:55,0,228,2081
23-09-2021 02:38:56,0,226,2081
23-09-2021 02:38:57,0,227,2096
23-09-2021 02:38:58,0,227,2095
23-09-2021 02:38:59,0,226,2098
23-09-2021 02:39:00,0,231,2096
23-09-2021 02:39:01,0,230,2095
23-09-2021 02:39:02,0,226,2103
23-09-2021 02:39:03,0,226,2096
23-09-2021 02:39:04,0,230,2096
23-09-2021 02:39:05,0,225,2095
23-09-2021 02:39:06,0,224,2096
23-09-2021 02:39:07,0,228,2096
23-09-2021 02:39:08,0,225,2096
23-09-2021 02:39:09,0,227,2097
23-09-2021 02:39:10,0,225,2101
23-09-2021 02:39:11,0,225,2096
23-09-2021 02:39:12,0,230,2099
23-09-2021 02:39:13,0,230,2098
23-09-2021 02:39:14,0,230,2101
23-09-2021 02:39:15,0,227,2103
23-09-2021 02:39:16,0,231,2099
23-09-2021 02:39:17,0,227,2099
23-09-2021 02:39:18,0,240,2099
23-09-2021 02:39:19,0,234,2102
23-09-2021 02:39:20,0,235,2106
23-09-2021 02:39:21,0,235,2110
23-09-2021 02:39:22,0,236,2105
23-09-2021 02:39:23,0,237,2112
23-09-2021 02:39:24,0,233,2110
23-09-2021 02:39:25,0,233,2113
23-09-2021 02:39:26,0,235,2102
23-09-2021 02:39:27,0,235,2096
23-09-2021 02:39:28,0,236,2096
23-09-2021 02:39:29,0,239,2096
23-09-2021 02:39:30,0,239,2096
23-09-2021 02:39:31,0,243,2096
23-09-2021 02:39:32,0,239,2096
23-09-2021 02:39:33,0,240,2096
23-09-2021 02:39:34,0,240,2096
23-09-2021 02:39:35,0,240,2095
23-09-2021 02:39:36,0,237,2096
23-09-2021 02:39:37,0,240,2093
23-09-2021 02:39:38,0,241,2089
23-09-2021 02:39:39,0,238,2091
23-09-2021 02:39:40,0,234,2090
23-09-2021 02:39:41,0,229,2089
23-09-2021 02:39:42,0,233,2080
23-09-2021 02:39:43,0,232,2094
23-09-2021 02:39:44,0,231,2096
23-09-2021 02:39:45,0,230,2095
23-09-2021 02:39:46,0,227,2096
23-09-2021 02:39:47,0,226,2095
23-09-2021 02:39:48,0,224,2095
23-09-2021 02:39:49,0,226,2096
23-09-2021 02:39:50,0,227,2096
23-09-2021 02:39:51,0,225,2094
23-09-2021 02:39:52,0,225,2094
23-09-2021 02:39:53,0,226,2106
23-09-2021 02:39:54,0,225,2096
23-09-2021 02:39:55,0,227,2093
23-09-2021 02:39:56,0,226,2096
23-09-2021 02:39:57,0,224,2101
23-09-2021 02:39:58,0,226,2097
23-09-2021 02:39:59,0,234,2096
23-09-2021 02:40:00,0,226,2098
23-09-2021 02:40:01,0,228,2102
23-09-2021 02:40:02,0,227,2101
23-09-2021 02:40:03,0,233,2102
23-09-2021 02:40:04,0,225,2102
23-09-2021 02:40:05,0,234,2099
23-09-2021 02:40:06,0,234,2101
23-09-2021 02:40:07,0,231,2111
23-09-2021 02:40:08,0,235,2107
23-09-2021 02:40:09,0,234,2112
23-09-2021 02:40:10,0,235,2112
23-09-2021 02:40:11,0,235,2112
23-09-2021 02:40:12,0,238,2097
23-09-2021 02:40:13,0,236,2096
23-09-2021 02:40:14,0,239,2103
23-09-2021 02:40:15,0,237,2096
23-09-2021 02:40:16,0,235,2099
23-09-2021 02:40:17,0,240,2096
23-09-2021 02:40:18,0,235,2097
23-09-2021 02:40:19,0,238,2096
23-09-2021 02:40:20,0,237,2096
23-09-2021 02:40:21,0,238,2097
23-09-2021 02:40:22,0,240,2106
23-09-2021 02:40:23,0,240,2096
23-09-2021 02:40:24,0,239,2097
23-09-2021 02:40:25,0,240,2096
23-09-2021 02:40:26,0,240,2096
23-09-2021 02:40:27,0,239,2099
23-09-2021 02:40:28,0,239,2096
23-09-2021 02:40:29,0,239,2094
23-09-2021 02:40:30,0,239,2085
23-09-2021 02:40:31,0,238,2092
23-09-2021 02:40:32,0,238,2093
23-09-2021 02:40:33,0,234,2087
23-09-2021 02:40:34,0,229,2087
23-09-2021 02:40:35,0,235,2089
23-09-2021 02:40:36,0,229,2089
23-09-2021 02:40:37,0,229,2082
23-09-2021 02:40:38,0,230,2085
23-09-2021 02:40:39,0,229,2082
23-09-2021 02:40:40,0,233,2082
23-09-2021 02:40:41,0,228,2096
23-09-2021 02:40:42,0,229,2096
23-09-2021 02:40:43,0,227,2096
23-09-2021 02:40:44,0,226,2096
23-09-2021 02:40:45,0,231,2096
23-09-2021 02:40:46,0,229,2095
23-09-2021 02:40:47,0,225,2095
23-09-2021 02:40:48,0,226,2096
23-09-2021 02:40:49,0,226,2096
23-09-2021 02:40:50,0,233,2099
23-09-2021 02:40:51,0,230,2098
23-09-2021 02:40:52,0,229,2096
23-09-2021 02:40:53,0,235,2096
23-09-2021 02:40:54,0,224,2096
23-09-2021 02:40:55,0,225,2095
23-09-2021 02:40:56,0,231,2096
23-09-2021 02:40:57,0,226,2100
23-09-2021 02:40:58,0,226,2096
23-09-2021 02:40:59,0,223,2097
23-09-2021 02:41:00,0,225,2098
23-09-2021 02:41:01,0,225,2097
23-09-2021 02:41:02,0,225,2097
23-09-2021 02:41:03,0,226,2101
23-09-2021 02:41:04,0,229,2102
23-09-2021 02:41:05,0,234,2101
23-09-2021 02:41:06,0,231,2103
23-09-2021 02:41:07,0,230,2101
23-09-2021 02:41:08,0,234,2102
23-09-2021 02:41:09,0,227,2110
23-09-2021 02:41:10,0,229,2103
23-09-2021 02:41:11,0,231,2102
23-09-2021 02:41:12,0,235,2102
23-09-2021 02:41:13,0,230,2106
23-09-2021 02:41:14,0,234,2106
23-09-2021 02:41:15,0,233,2102
23-09-2021 02:41:16,0,237,2101
23-09-2021 02:41:17,0,231,2105
23-09-2021 02:41:18,0,235,2102
23-09-2021 02:41:19,0,234,2112
23-09-2021 02:41:20,0,227,2104
23-09-2021 02:41:21,0,228,2102
23-09-2021 02:41:22,0,229,2101
23-09-2021 02:41:23,0,229,2101
23-09-2021 02:41:24,0,226,2096
23-09-2021 02:41:25,0,224,2096
23-09-2021 02:41:26,0,235,2097
23-09-2021 02:41:27,0,227,2100
23-09-2021 02:41:28,0,225,2096
23-09-2021 02:41:29,0,226,2096
23-09-2021 02:41:30,0,227,2096
23-09-2021 02:41:31,0,227,2096
23-09-2021 02:41:32,0,225,2096
23-09-2021 02:41:33,0,227,2095
23-09-2021 02:41:34,0,227,2096
23-09-2021 02:41:35,0,224,2095
23-09-2021 02:41:36,0,225,2097
23-09-2021 02:41:37,0,222,2098
23-09-2021 02:41:38,0,227,2098
23-09-2021 02:41:39,0,225,2096
23-09-2021 02:41:40,0,222,2112
23-09-2021 02:41:41,0,226,2096
23-09-2021 02:41:42,0,226,2096
23-09-2021 02:41:43,0,225,2096
23-09-2021 02:41:44,0,226,2094
23-09-2021 02:41:45,0,227,2096
23-09-2021 02:41:46,0,226,2090
23-09-2021 02:41:47,0,229,2096
23-09-2021 02:41:48,0,227,2101
23-09-2021 02:41:49,0,227,2096
23-09-2021 02:41:50,0,226,2105
23-09-2021 02:41:51,0,225,2096
23-09-2021 02:41:52,0,228,2105
23-09-2021 02:41:53,0,228,2097
23-09-2021 02:41:54,0,225,2095
23-09-2021 02:41:55,0,227,2096
23-09-2021 02:41:56,0,226,2098
23-09-2021 02:41:57,0,228,2095
23-09-2021 02:41:58,0,227,2096
23-09-2021 02:41:59,0,229,2096
23-09-2021 02:42:00,0,225,2096
23-09-2021 02:42:01,0,226,2096
23-09-2021 02:42:02,0,225,2096
23-09-2021 02:42:03,0,223,2096
23-09-2021 02:42:04,0,223,2096
23-09-2021 02:42:05,0,221,2096
23-09-2021 02:42:06,0,224,2096
23-09-2021 02:42:07,0,225,2096
23-09-2021 02:42:08,0,227,2096
23-09-2021 02:42:09,0,227,2096
23-09-2021 02:42:10,0,226,2102
23-09-2021 02:42:11,0,228,2096
23-09-2021 02:42:12,0,225,2096
23-09-2021 02:42:13,0,224,2098
23-09-2021 02:42:14,0,225,2097
23-09-2021 02:42:15,0,227,2096
23-09-2021 02:42:16,0,224,2099
23-09-2021 02:42:17,0,225,2094
23-09-2021 02:42:18,0,226,2096
23-09-2021 02:42:19,0,226,2096
23-09-2021 02:42:20,0,225,2096
23-09-2021 02:42:21,0,227,2096
23-09-2021 02:42:22,0,225,2096
23-09-2021 02:42:23,0,227,2096
23-09-2021 02:42:24,0,225,2096
23-09-2021 02:42:25,0,227,2096
23-09-2021 02:42:26,0,227,2096
23-09-2021 02:42:27,0,227,2096
23-09-2021 02:42:28,0,225,2096
23-09-2021 02:42:29,0,234,2096
23-09-2021 02:42:30,0,226,2096
23-09-2021 02:42:31,0,226,2096
23-09-2021 02:42:32,0,234,2095
23-09-2021 02:42:33,0,228,2096
23-09-2021 02:42:34,0,226,2096
23-09-2021 02:42:35,0,227,2095
23-09-2021 02:42:36,0,229,2096
23-09-2021 02:42:37,0,227,2096
23-09-2021 02:42:38,0,227,2097
23-09-2021 02:42:39,0,225,2096
23-09-2021 02:42:40,0,227,2096
23-09-2021 02:42:41,0,226,2096
23-09-2021 02:42:42,0,226,2095
23-09-2021 02:42:43,0,228,2096
23-09-2021 02:42:44,0,228,2096
23-09-2021 02:42:45,0,228,2105
23-09-2021 02:42:46,0,230,2096
23-09-2021 02:42:47,0,225,2096
23-09-2021 02:42:48,0,228,2096
23-09-2021 02:42:49,0,224,2101
23-09-2021 02:42:50,0,226,2095
23-09-2021 02:42:51,0,227,2096
23-09-2021 02:42:52,0,227,2096
23-09-2021 02:42:53,0,227,2095
23-09-2021 02:42:54,0,228,2096
23-09-2021 02:42:55,0,228,2096
23-09-2021 02:42:56,0,227,2096
23-09-2021 02:42:57,0,229,2096
23-09-2021 02:42:58,0,230,2096
23-09-2021 02:42:59,0,229,2096
23-09-2021 02:43:00,0,224,2098
23-09-2021 02:43:01,0,227,2096
23-09-2021 02:43:02,0,227,2096
23-09-2021 02:43:03,0,227,2096
23-09-2021 02:43:04,0,234,2096
23-09-2021 02:43:05,0,227,2096
23-09-2021 02:43:06,0,227,2095
23-09-2021 02:43:07,0,229,2096
23-09-2021 02:43:08,0,229,2096
23-09-2021 02:43:09,0,231,2098
23-09-2021 02:43:10,0,233,2080
23-09-2021 02:43:11,0,226,2081
23-09-2021 02:43:12,0,234,2080
23-09-2021 02:43:13,0,231,2080
23-09-2021 02:43:14,0,231,2079
23-09-2021 02:43:15,0,226,2083
23-09-2021 02:43:16,0,233,2097
23-09-2021 02:43:17,0,231,2094
23-09-2021 02:43:18,0,229,2090
23-09-2021 02:43:19,0,229,2095
23-09-2021 02:43:20,0,238,2094
23-09-2021 02:43:21,0,235,2091
23-09-2021 02:43:22,0,233,2091
23-09-2021 02:43:23,0,238,2099
23-09-2021 02:43:24,0,240,2090
23-09-2021 02:43:25,0,239,2096
23-09-2021 02:43:26,0,240,2094
23-09-2021 02:43:27,0,237,2099
23-09-2021 02:43:28,0,239,2094
23-09-2021 02:43:29,0,240,2095
23-09-2021 02:43:30,0,239,2093
23-09-2021 02:43:31,0,240,2094
23-09-2021 02:43:32,0,240,2096
23-09-2021 02:43:33,0,240,2096
23-09-2021 02:43:34,0,240,2097
23-09-2021 02:43:35,0,240,2096
23-09-2021 02:43:36,0,238,2098
23-09-2021 02:43:37,0,240,2096
23-09-2021 02:43:38,0,239,2096
23-09-2021 02:43:39,0,240,2096
23-09-2021 02:43:40,0,239,2098
23-09-2021 02:43:41,0,239,2097
23-09-2021 02:43:42,0,240,2099
23-09-2021 02:43:43,0,238,2098
23-09-2021 02:43:44,0,238,2098
23-09-2021 02:43:45,0,236,2097
23-09-2021 02:43:46,0,238,2096
23-09-2021 02:43:47,0,239,2097
23-09-2021 02:43:48,0,240,2096
23-09-2021 02:43:49,0,237,2096
23-09-2021 02:43:50,0,240,2103
23-09-2021 02:43:51,0,239,2096
23-09-2021 02:43:52,0,235,2097
23-09-2021 02:43:53,0,234,2096
23-09-2021 02:43:54,0,239,2096
23-09-2021 02:43:55,0,239,2098
23-09-2021 02:43:56,0,236,2097
23-09-2021 02:43:57,0,240,2098
23-09-2021 02:43:58,0,236,2099
23-09-2021 02:43:59,0,237,2096
23-09-2021 02:44:00,0,237,2097
23-09-2021 02:44:01,0,235,2105
23-09-2021 02:44:02,0,237,2113
23-09-2021 02:44:03,0,235,2112
23-09-2021 02:44:04,0,240,2111
23-09-2021 02:44:05,0,235,2112
23-09-2021 02:44:06,0,236,2110
23-09-2021 02:44:07,0,232,2110
23-09-2021 02:44:08,0,230,2108
23-09-2021 02:44:09,0,238,2103
23-09-2021 02:44:10,0,231,2106
23-09-2021 02:44:11,0,231,2119
23-09-2021 02:44:12,0,233,2112
23-09-2021 02:44:13,0,240,2106
23-09-2021 02:44:14,0,229,2105
23-09-2021 02:44:15,0,231,2101
23-09-2021 02:44:16,0,231,2112
23-09-2021 02:44:17,0,233,2105
23-09-2021 02:44:18,0,234,2102
23-09-2021 02:44:19,0,229,2107
23-09-2021 02:44:20,0,229,2103
23-09-2021 02:44:21,0,233,2111
23-09-2021 02:44:22,0,227,2102
23-09-2021 02:44:23,0,231,2103
23-09-2021 02:44:24,0,232,2097
23-09-2021 02:44:25,0,225,2099
23-09-2021 02:44:26,0,225,2097
23-09-2021 02:44:27,0,225,2098
23-09-2021 02:44:28,0,225,2098
23-09-2021 02:44:29,0,224,2096
23-09-2021 02:44:30,0,226,2096
23-09-2021 02:44:31,0,228,2097
23-09-2021 02:44:32,0,224,2097
23-09-2021 02:44:33,0,225,2098
23-09-2021 02:44:34,0,224,2098
23-09-2021 02:44:35,0,229,2096
23-09-2021 02:44:36,0,224,2096
23-09-2021 02:44:37,0,224,2099
23-09-2021 02:44:38,0,226,2101
23-09-2021 02:44:39,0,226,2097
23-09-2021 02:44:40,0,228,2101
23-09-2021 02:44:41,0,224,2101
23-09-2021 02:44:42,0,228,2107
23-09-2021 02:44:43,0,225,2095
23-09-2021 02:44:44,0,226,2096
23-09-2021 02:44:45,0,227,2102
23-09-2021 02:44:46,0,226,2096
23-09-2021 02:44:47,0,226,2108
23-09-2021 02:44:48,0,227,2096
23-09-2021 02:44:49,0,225,2096
23-09-2021 02:44:50,0,225,2096
23-09-2021 02:44:51,0,227,2096
23-09-2021 02:44:52,0,227,2109
23-09-2021 02:44:53,0,225,2096
23-09-2021 02:44:54,0,226,2097
23-09-2021 02:44:55,0,229,2099
23-09-2021 02:44:56,0,227,2096
23-09-2021 02:44:57,0,227,2099
23-09-2021 02:44:58,0,226,2097
23-09-2021 02:44:59,0,225,2096
23-09-2021 02:45:00,0,225,2096
23-09-2021 02:45:01,0,227,2096
23-09-2021 02:45:02,0,228,2096
23-09-2021 02:45:03,0,229,2096
23-09-2021 02:45:04,0,226,2106
23-09-2021 02:45:05,0,226,2097
23-09-2021 02:45:06,0,230,2096
23-09-2021 02:45:07,0,228,2096
23-09-2021 02:45:08,0,227,2096
23-09-2021 02:45:09,0,230,2096
23-09-2021 02:45:10,0,231,2096
23-09-2021 02:45:11,0,227,2096
23-09-2021 02:45:12,0,229,2096
23-09-2021 02:45:13,0,228,2099
23-09-2021 02:45:14,0,225,2096
23-09-2021 02:45:15,0,227,2096
23-09-2021 02:45:16,0,227,2101
23-09-2021 02:45:17,0,227,2096
23-09-2021 02:45:18,0,227,2096
23-09-2021 02:45:19,0,232,2096
23-09-2021 02:45:20,0,231,2098
23-09-2021 02:45:21,0,230,2106
23-09-2021 02:45:22,0,230,2096
23-09-2021 02:45:23,0,230,2096
23-09-2021 02:45:24,0,228,2096
23-09-2021 02:45:25,0,225,2099
23-09-2021 02:45:26,0,233,2096
23-09-2021 02:45:27,0,227,2096
23-09-2021 02:45:28,0,234,2097
23-09-2021 02:45:29,0,227,2098
23-09-2021 02:45:30,0,227,2097
23-09-2021 02:45:31,0,227,2097
23-09-2021 02:45:32,0,226,2096
23-09-2021 02:45:33,0,227,2096
23-09-2021 02:45:34,0,229,2096
23-09-2021 02:45:35,0,226,2096
