Timestamp,Flow,Pressure,Level
20-09-2021 04:05:17,0,482,2482
20-09-2021 04:05:18,0,484,2482
20-09-2021 04:05:19,0,482,2483
20-09-2021 04:05:20,0,481,2493
20-09-2021 04:05:21,0,482,2480
20-09-2021 04:05:22,0,482,2481
20-09-2021 04:05:23,0,480,2485
20-09-2021 04:05:24,0,482,2483
20-09-2021 04:05:25,0,483,2481
20-09-2021 04:05:26,0,485,2482
20-09-2021 04:05:27,0,481,2495
20-09-2021 04:05:28,0,481,2482
20-09-2021 04:05:29,0,484,2486
20-09-2021 04:05:30,0,481,2485
20-09-2021 04:05:31,0,484,2480
20-09-2021 04:05:32,0,484,2474
20-09-2021 04:05:33,0,483,2478
20-09-2021 04:05:34,0,483,2475
20-09-2021 04:05:35,0,483,2479
20-09-2021 04:05:36,0,485,2475
20-09-2021 04:05:37,0,483,2474
20-09-2021 04:05:38,0,485,2471
20-09-2021 04:05:39,0,487,2475
20-09-2021 04:05:40,0,483,2481
20-09-2021 04:05:41,0,483,2480
20-09-2021 04:05:42,0,486,2482
20-09-2021 04:05:43,0,482,2478
20-09-2021 04:05:44,0,485,2479
20-09-2021 04:05:45,0,485,2479
20-09-2021 04:05:46,0,483,2480
20-09-2021 04:05:47,0,486,2479
20-09-2021 04:05:48,0,482,2480
20-09-2021 04:05:49,0,485,2478
20-09-2021 04:05:50,0,490,2480
20-09-2021 04:05:51,0,483,2477
20-09-2021 04:05:52,0,484,2475
20-09-2021 04:05:53,0,485,2480
20-09-2021 04:05:54,0,483,2481
20-09-2021 04:05:55,0,483,2480
20-09-2021 04:05:56,0,482,2480
20-09-2021 04:05:57,0,487,2480
20-09-2021 04:05:58,0,487,2478
20-09-2021 04:05:59,0,486,2475
20-09-2021 04:06:00,0,485,2479
20-09-2021 04:06:01,0,489,2480
20-09-2021 04:06:02,0,487,2481
20-09-2021 04:06:03,0,484,2480
20-09-2021 04:06:04,0,485,2481
20-09-2021 04:06:05,0,490,2489
20-09-2021 04:06:06,0,487,2481
20-09-2021 04:06:07,0,490,2481
20-09-2021 04:06:08,0,486,2480
20-09-2021 04:06:09,0,486,2487
20-09-2021 04:06:10,0,490,2480
20-09-2021 04:06:11,0,487,2487
20-09-2021 04:06:12,0,485,2483
20-09-2021 04:06:13,0,486,2483
20-09-2021 04:06:14,0,490,2485
20-09-2021 04:06:15,0,489,2489
20-09-2021 04:06:16,0,491,2495
20-09-2021 04:06:17,0,489,2489
20-09-2021 04:06:18,0,495,2490
20-09-2021 04:06:19,0,491,2490
20-09-2021 04:06:20,0,493,2491
20-09-2021 04:06:21,0,491,2489
20-09-2021 04:06:22,0,491,2487
20-09-2021 04:06:23,0,486,2489
20-09-2021 04:06:24,0,487,2483
20-09-2021 04:06:25,0,487,2486
20-09-2021 04:06:26,0,491,2489
20-09-2021 04:06:27,0,487,2493
20-09-2021 04:06:28,0,487,2490
20-09-2021 04:06:29,0,486,2488
20-09-2021 04:06:30,0,487,2488
20-09-2021 04:06:31,0,485,2490
20-09-2021 04:06:32,0,489,2486
20-09-2021 04:06:33,0,490,2494
20-09-2021 04:06:34,0,485,2491
20-09-2021 04:06:35,0,488,2495
20-09-2021 04:06:36,0,493,2494
20-09-2021 04:06:37,0,487,2490
20-09-2021 04:06:38,0,487,2492
20-09-2021 04:06:39,0,486,2486
20-09-2021 04:06:40,0,486,2485
20-09-2021 04:06:41,0,486,2485
20-09-2021 04:06:42,0,485,2485
20-09-2021 04:06:43,0,485,2489
20-09-2021 04:06:44,0,485,2480
20-09-2021 04:06:45,0,483,2485
20-09-2021 04:06:46,0,488,2485
20-09-2021 04:06:47,0,481,2490
20-09-2021 04:06:48,0,482,2489
20-09-2021 04:06:49,0,487,2487
20-09-2021 04:06:50,0,485,2485
20-09-2021 04:06:51,0,482,2482
20-09-2021 04:06:52,0,480,2481
20-09-2021 04:06:53,0,480,2485
20-09-2021 04:06:54,0,480,2497
20-09-2021 04:06:55,0,482,2496
20-09-2021 04:06:56,0,480,2496
20-09-2021 04:06:57,0,485,2496
20-09-2021 04:06:58,0,483,2494
20-09-2021 04:06:59,0,481,2499
20-09-2021 04:07:00,0,484,2496
20-09-2021 04:07:01,0,490,2490
20-09-2021 04:07:02,0,480,2494
20-09-2021 04:07:03,0,482,2489
20-09-2021 04:07:04,0,482,2492
20-09-2021 04:07:05,0,483,2493
20-09-2021 04:07:06,0,480,2492
20-09-2021 04:07:07,0,479,2491
20-09-2021 04:07:08,0,480,2492
20-09-2021 04:07:09,0,478,2493
20-09-2021 04:07:10,0,478,2486
20-09-2021 04:07:11,0,477,2491
20-09-2021 04:07:12,0,477,2490
20-09-2021 04:07:13,0,480,2485
20-09-2021 04:07:14,0,478,2490
20-09-2021 04:07:15,0,469,2489
20-09-2021 04:07:16,0,481,2487
20-09-2021 04:07:17,0,480,2487
20-09-2021 04:07:18,0,479,2482
20-09-2021 04:07:19,0,478,2493
20-09-2021 04:07:20,0,478,2485
20-09-2021 04:07:21,0,479,2480
20-09-2021 04:07:22,0,474,2483
20-09-2021 04:07:23,0,474,2480
20-09-2021 04:07:24,0,476,2487
20-09-2021 04:07:25,0,476,2480
20-09-2021 04:07:26,0,479,2493
20-09-2021 04:07:27,0,480,2482
20-09-2021 04:07:28,0,475,2482
20-09-2021 04:07:29,0,483,2495
20-09-2021 04:07:30,0,479,2480
20-09-2021 04:07:31,0,478,2491
20-09-2021 04:07:32,0,479,2480
20-09-2021 04:07:33,0,479,2480
20-09-2021 04:07:34,0,481,2480
20-09-2021 04:07:35,0,479,2480
20-09-2021 04:07:36,0,488,2489
20-09-2021 04:07:37,0,482,2481
20-09-2021 04:07:38,0,482,2482
20-09-2021 04:07:39,0,484,2483
20-09-2021 04:07:40,0,485,2482
20-09-2021 04:07:41,0,483,2480
20-09-2021 04:07:42,0,481,2481
20-09-2021 04:07:43,0,482,2481
20-09-2021 04:07:44,0,481,2474
20-09-2021 04:07:45,0,480,2475
20-09-2021 04:07:46,0,483,2475
20-09-2021 04:07:47,0,483,2478
20-09-2021 04:07:48,0,493,2479
20-09-2021 04:07:49,0,485,2479
20-09-2021 04:07:50,0,488,2480
20-09-2021 04:07:51,0,491,2478
20-09-2021 04:07:52,0,487,2480
20-09-2021 04:07:53,0,489,2481
20-09-2021 04:07:54,0,487,2482
20-09-2021 04:07:55,0,486,2482
20-09-2021 04:07:56,0,488,2487
20-09-2021 04:07:57,0,488,2486
20-09-2021 04:07:58,0,486,2480
20-09-2021 04:07:59,0,487,2491
20-09-2021 04:08:00,0,486,2485
20-09-2021 04:08:01,0,486,2484
20-09-2021 04:08:02,0,493,2481
20-09-2021 04:08:03,0,489,2484
20-09-2021 04:08:04,0,495,2494
20-09-2021 04:08:05,0,490,2486
20-09-2021 04:08:06,0,487,2486
20-09-2021 04:08:07,0,492,2487
20-09-2021 04:08:08,0,485,2487
20-09-2021 04:08:09,0,482,2487
20-09-2021 04:08:10,0,486,2487
20-09-2021 04:08:11,0,486,2485
20-09-2021 04:08:12,0,483,2487
20-09-2021 04:08:13,0,483,2495
20-09-2021 04:08:14,0,487,2485
20-09-2021 04:08:15,0,487,2491
20-09-2021 04:08:16,0,486,2490
20-09-2021 04:08:17,0,483,2493
20-09-2021 04:08:18,0,486,2486
20-09-2021 04:08:19,0,483,2486
20-09-2021 04:08:20,0,486,2493
20-09-2021 04:08:21,0,484,2486
20-09-2021 04:08:22,0,487,2485
20-09-2021 04:08:23,0,485,2489
20-09-2021 04:08:24,0,483,2486
20-09-2021 04:08:25,0,483,2491
20-09-2021 04:08:26,0,486,2485
20-09-2021 04:08:27,0,483,2485
20-09-2021 04:08:28,0,491,2486
20-09-2021 04:08:29,0,481,2486
20-09-2021 04:08:30,0,482,2501
20-09-2021 04:08:31,0,483,2495
20-09-2021 04:08:32,0,487,2501
20-09-2021 04:08:33,0,483,2496
20-09-2021 04:08:34,0,479,2498
20-09-2021 04:08:35,0,481,2501
20-09-2021 04:08:36,0,481,2496
20-09-2021 04:08:37,0,481,2496
20-09-2021 04:08:38,0,482,2509
20-09-2021 04:08:39,0,486,2495
20-09-2021 04:08:40,0,480,2499
20-09-2021 04:08:41,0,482,2497
20-09-2021 04:08:42,0,484,2506
20-09-2021 04:08:43,0,483,2497
20-09-2021 04:08:44,0,482,2496
20-09-2021 04:08:45,0,484,2511
20-09-2021 04:08:46,0,482,2496
20-09-2021 04:08:47,0,480,2496
20-09-2021 04:08:48,0,481,2497
20-09-2021 04:08:49,0,481,2493
20-09-2021 04:08:50,0,482,2494
20-09-2021 04:08:51,0,480,2493
20-09-2021 04:08:52,0,477,2490
20-09-2021 04:08:53,0,482,2493
20-09-2021 04:08:54,0,482,2493
20-09-2021 04:08:55,0,480,2500
20-09-2021 04:08:56,0,482,2495
20-09-2021 04:08:57,0,481,2494
20-09-2021 04:08:58,0,479,2497
20-09-2021 04:08:59,0,481,2493
20-09-2021 04:09:00,0,482,2496
20-09-2021 04:09:01,0,482,2492
20-09-2021 04:09:02,0,483,2496
20-09-2021 04:09:03,0,478,2493
20-09-2021 04:09:04,0,483,2497
20-09-2021 04:09:05,0,482,2498
20-09-2021 04:09:06,0,486,2499
20-09-2021 04:09:07,0,483,2505
20-09-2021 04:09:08,0,482,2497
20-09-2021 04:09:09,0,480,2485
20-09-2021 04:09:10,0,482,2482
20-09-2021 04:09:11,0,481,2486
20-09-2021 04:09:12,0,480,2486
20-09-2021 04:09:13,0,489,2486
20-09-2021 04:09:14,0,486,2485
20-09-2021 04:09:15,0,482,2486
20-09-2021 04:09:16,0,485,2483
20-09-2021 04:09:17,0,485,2481
20-09-2021 04:09:18,0,483,2482
20-09-2021 04:09:19,0,481,2498
20-09-2021 04:09:20,0,481,2495
20-09-2021 04:09:21,0,481,2496
20-09-2021 04:09:22,0,482,2494
20-09-2021 04:09:23,0,482,2491
20-09-2021 04:09:24,0,483,2498
20-09-2021 04:09:25,0,482,2493
20-09-2021 04:09:26,0,480,2487
20-09-2021 04:09:27,0,477,2493
20-09-2021 04:09:28,0,480,2490
20-09-2021 04:09:29,0,480,2486
20-09-2021 04:09:30,0,482,2494
20-09-2021 04:09:31,0,479,2497
20-09-2021 04:09:32,0,478,2487
20-09-2021 04:09:33,0,481,2491
20-09-2021 04:09:34,0,479,2489
20-09-2021 04:09:35,0,482,2487
20-09-2021 04:09:36,0,478,2490
20-09-2021 04:09:37,0,479,2496
20-09-2021 04:09:38,0,481,2487
20-09-2021 04:09:39,0,480,2490
20-09-2021 04:09:40,0,481,2496
20-09-2021 04:09:41,0,478,2487
20-09-2021 04:09:42,0,479,2487
20-09-2021 04:09:43,0,480,2487
20-09-2021 04:09:44,0,481,2489
20-09-2021 04:09:45,0,488,2486
20-09-2021 04:09:46,0,482,2490
20-09-2021 04:09:47,0,482,2491
20-09-2021 04:09:48,0,482,2490
20-09-2021 04:09:49,0,481,2499
20-09-2021 04:09:50,0,481,2494
20-09-2021 04:09:51,0,482,2499
20-09-2021 04:09:52,0,482,2490
20-09-2021 04:09:53,0,483,2491
20-09-2021 04:09:54,0,487,2485
20-09-2021 04:09:55,0,481,2495
20-09-2021 04:09:56,0,481,2486
20-09-2021 04:09:57,0,486,2487
20-09-2021 04:09:58,0,485,2487
20-09-2021 04:09:59,0,486,2491
20-09-2021 04:10:00,0,484,2489
20-09-2021 04:10:01,0,485,2489
20-09-2021 04:10:02,0,486,2490
20-09-2021 04:10:03,0,489,2489
20-09-2021 04:10:04,0,486,2485
20-09-2021 04:10:05,0,488,2482
20-09-2021 04:10:06,0,488,2490
20-09-2021 04:10:07,0,491,2485
20-09-2021 04:10:08,0,487,2489
20-09-2021 04:10:09,0,485,2489
20-09-2021 04:10:10,0,487,2482
20-09-2021 04:10:11,0,487,2486
20-09-2021 04:10:12,0,486,2492
20-09-2021 04:10:13,0,490,2482
20-09-2021 04:10:14,0,486,2480
20-09-2021 04:10:15,0,484,2479
20-09-2021 04:10:16,0,486,2477
20-09-2021 04:10:17,0,483,2480
20-09-2021 04:10:18,0,485,2480
20-09-2021 04:10:19,0,474,2473
20-09-2021 04:10:20,0,485,2480
20-09-2021 04:10:21,0,489,2480
20-09-2021 04:10:22,0,483,2473
20-09-2021 04:10:23,0,484,2470
20-09-2021 04:10:24,0,481,2481
20-09-2021 04:10:25,0,486,2480
20-09-2021 04:10:26,0,483,2480
20-09-2021 04:10:27,0,482,2485
20-09-2021 04:10:28,0,483,2481
20-09-2021 04:10:29,0,482,2483
20-09-2021 04:10:30,0,484,2479
20-09-2021 04:10:31,0,483,2480
20-09-2021 04:10:32,0,487,2480
20-09-2021 04:10:33,0,482,2485
20-09-2021 04:10:34,0,482,2480
20-09-2021 04:10:35,0,482,2480
20-09-2021 04:10:36,0,482,2480
20-09-2021 04:10:37,0,485,2487
20-09-2021 04:10:38,0,481,2480
20-09-2021 04:10:39,0,481,2480
20-09-2021 04:10:40,0,478,2480
20-09-2021 04:10:41,0,477,2480
20-09-2021 04:10:42,0,478,2485
20-09-2021 04:10:43,0,471,2481
20-09-2021 04:10:44,0,481,2485
20-09-2021 04:10:45,0,479,2490
20-09-2021 04:10:46,0,485,2485
20-09-2021 04:10:47,0,483,2495
20-09-2021 04:10:48,0,486,2496
20-09-2021 04:10:49,0,481,2496
20-09-2021 04:10:50,0,481,2492
20-09-2021 04:10:51,0,484,2485
20-09-2021 04:10:52,0,480,2483
20-09-2021 04:10:53,0,488,2484
20-09-2021 04:10:54,0,486,2491
20-09-2021 04:10:55,0,483,2486
20-09-2021 04:10:56,0,485,2485
20-09-2021 04:10:57,0,487,2493
20-09-2021 04:10:58,0,494,2487
20-09-2021 04:10:59,0,491,2486
20-09-2021 04:11:00,0,490,2491
20-09-2021 04:11:01,0,490,2483
20-09-2021 04:11:02,0,490,2479
20-09-2021 04:11:03,0,485,2480
20-09-2021 04:11:04,0,486,2477
20-09-2021 04:11:05,0,485,2480
20-09-2021 04:11:06,0,485,2480
20-09-2021 04:11:07,0,481,2480
20-09-2021 04:11:08,0,483,2493
20-09-2021 04:11:09,0,482,2480
20-09-2021 04:11:10,0,480,2490
20-09-2021 04:11:11,0,478,2480
20-09-2021 04:11:12,0,479,2479
20-09-2021 04:11:13,0,475,2474
20-09-2021 04:11:14,0,477,2493
20-09-2021 04:11:15,0,478,2481
20-09-2021 04:11:16,0,477,2482
20-09-2021 04:11:17,0,480,2500
20-09-2021 04:11:18,0,479,2491
20-09-2021 04:11:19,0,477,2506
20-09-2021 04:11:20,0,481,2495
20-09-2021 04:11:21,0,483,2497
20-09-2021 04:11:22,0,485,2494
20-09-2021 04:11:23,0,483,2485
20-09-2021 04:11:24,0,485,2485
20-09-2021 04:11:25,0,487,2482
20-09-2021 04:11:26,0,491,2491
20-09-2021 04:11:27,0,485,2499
20-09-2021 04:11:28,0,485,2487
20-09-2021 04:11:29,0,485,2485
20-09-2021 04:11:30,0,486,2486
20-09-2021 04:11:31,0,488,2485
20-09-2021 04:11:32,0,485,2495
20-09-2021 04:11:33,0,488,2482
20-09-2021 04:11:34,0,480,2486
20-09-2021 04:11:35,0,486,2480
20-09-2021 04:11:36,0,483,2480
20-09-2021 04:11:37,0,487,2477
20-09-2021 04:11:38,0,483,2480
20-09-2021 04:11:39,0,482,2480
20-09-2021 04:11:40,0,482,2476
20-09-2021 04:11:41,0,489,2474
20-09-2021 04:11:42,0,482,2470
20-09-2021 04:11:43,0,481,2484
20-09-2021 04:11:44,0,483,2495
20-09-2021 04:11:45,0,483,2486
20-09-2021 04:11:46,0,481,2483
20-09-2021 04:11:47,0,482,2483
20-09-2021 04:11:48,0,483,2480
20-09-2021 04:11:49,0,484,2482
20-09-2021 04:11:50,0,480,2480
20-09-2021 04:11:51,0,482,2481
20-09-2021 04:11:52,0,482,2482
20-09-2021 04:11:53,0,480,2481
20-09-2021 04:11:54,0,479,2480
20-09-2021 04:11:55,0,479,2479
20-09-2021 04:11:56,0,480,2480
20-09-2021 04:11:57,0,481,2480
20-09-2021 04:11:58,0,479,2480
20-09-2021 04:11:59,0,478,2479
20-09-2021 04:12:00,0,480,2480
20-09-2021 04:12:01,0,478,2481
20-09-2021 04:12:02,0,482,2482
20-09-2021 04:12:03,0,477,2480
20-09-2021 04:12:04,0,479,2485
20-09-2021 04:12:05,0,479,2480
20-09-2021 04:12:06,0,475,2481
20-09-2021 04:12:07,0,477,2479
20-09-2021 04:12:08,0,479,2481
20-09-2021 04:12:09,0,477,2493
20-09-2021 04:12:10,0,477,2489
20-09-2021 04:12:11,0,482,2491
20-09-2021 04:12:12,0,481,2486
20-09-2021 04:12:13,0,479,2486
20-09-2021 04:12:14,0,480,2494
20-09-2021 04:12:15,0,481,2483
20-09-2021 04:12:16,0,483,2490
20-09-2021 04:12:17,0,480,2492
20-09-2021 04:12:18,0,477,2495
20-09-2021 04:12:19,0,482,2496
20-09-2021 04:12:20,0,483,2496
20-09-2021 04:12:21,0,480,2497
20-09-2021 04:12:22,0,487,2496
20-09-2021 04:12:23,0,480,2481
20-09-2021 04:12:24,0,479,2483
20-09-2021 04:12:25,0,486,2485
20-09-2021 04:12:26,0,482,2486
20-09-2021 04:12:27,0,482,2484
20-09-2021 04:12:28,0,483,2487
20-09-2021 04:12:29,0,483,2487
20-09-2021 04:12:30,0,481,2485
20-09-2021 04:12:31,0,481,2493
20-09-2021 04:12:32,0,480,2491
20-09-2021 04:12:33,0,494,2482
20-09-2021 04:12:34,0,483,2485
20-09-2021 04:12:35,0,479,2486
20-09-2021 04:12:36,0,484,2492
20-09-2021 04:12:37,0,483,2494
20-09-2021 04:12:38,0,485,2486
20-09-2021 04:12:39,0,482,2486
20-09-2021 04:12:40,0,489,2483
20-09-2021 04:12:41,0,487,2485
20-09-2021 04:12:42,0,483,2496
20-09-2021 04:12:43,0,483,2483
20-09-2021 04:12:44,0,487,2486
20-09-2021 04:12:45,0,486,2483
20-09-2021 04:12:46,0,482,2483
20-09-2021 04:12:47,0,487,2494
20-09-2021 04:12:48,0,486,2486
20-09-2021 04:12:49,0,490,2490
20-09-2021 04:12:50,0,489,2490
20-09-2021 04:12:51,0,486,2495
20-09-2021 04:12:52,0,491,2487
20-09-2021 04:12:53,0,491,2486
20-09-2021 04:12:54,0,483,2487
20-09-2021 04:12:55,0,486,2484
20-09-2021 04:12:56,0,485,2486
20-09-2021 04:12:57,0,490,2485
20-09-2021 04:12:58,0,490,2494
20-09-2021 04:12:59,0,485,2485
20-09-2021 04:13:00,0,487,2498
20-09-2021 04:13:01,0,491,2489
20-09-2021 04:13:02,0,487,2495
20-09-2021 04:13:03,0,490,2486
20-09-2021 04:13:04,0,487,2483
20-09-2021 04:13:05,0,493,2485
20-09-2021 04:13:06,0,487,2486
20-09-2021 04:13:07,0,487,2493
20-09-2021 04:13:08,0,489,2486
20-09-2021 04:13:09,0,489,2492
20-09-2021 04:13:10,0,486,2489
20-09-2021 04:13:11,0,493,2486
20-09-2021 04:13:12,0,490,2491
20-09-2021 04:13:13,0,490,2495
20-09-2021 04:13:14,0,483,2485
20-09-2021 04:13:15,0,492,2491
20-09-2021 04:13:16,0,486,2484
20-09-2021 04:13:17,0,492,2499
20-09-2021 04:13:18,0,490,2490
20-09-2021 04:13:19,0,487,2487
20-09-2021 04:13:20,0,489,2481
20-09-2021 04:13:21,0,493,2490
20-09-2021 04:13:22,0,491,2485
20-09-2021 04:13:23,0,489,2491
20-09-2021 04:13:24,0,491,2496
20-09-2021 04:13:25,0,489,2487
20-09-2021 04:13:26,0,487,2489
20-09-2021 04:13:27,0,487,2486
20-09-2021 04:13:28,0,489,2490
20-09-2021 04:13:29,0,494,2489
20-09-2021 04:13:30,0,490,2487
20-09-2021 04:13:31,0,486,2492
20-09-2021 04:13:32,0,490,2491
20-09-2021 04:13:33,0,487,2496
20-09-2021 04:13:34,0,487,2487
20-09-2021 04:13:35,0,495,2487
20-09-2021 04:13:36,0,489,2487
20-09-2021 04:13:37,0,496,2489
20-09-2021 04:13:38,0,483,2486
20-09-2021 04:13:39,0,483,2487
20-09-2021 04:13:40,0,485,2493
20-09-2021 04:13:41,0,486,2496
20-09-2021 04:13:42,0,484,2496
20-09-2021 04:13:43,0,484,2486
20-09-2021 04:13:44,0,489,2486
20-09-2021 04:13:45,0,486,2487
20-09-2021 04:13:46,0,485,2483
20-09-2021 04:13:47,0,488,2487
20-09-2021 04:13:48,0,488,2485
20-09-2021 04:13:49,0,485,2483
20-09-2021 04:13:50,0,487,2486
20-09-2021 04:13:51,0,485,2483
20-09-2021 04:13:52,0,487,2486
20-09-2021 04:13:53,0,480,2485
20-09-2021 04:13:54,0,486,2485
20-09-2021 04:13:55,0,481,2486
20-09-2021 04:13:56,0,484,2485
20-09-2021 04:13:57,0,487,2486
20-09-2021 04:13:58,0,481,2483
20-09-2021 04:13:59,0,481,2486
20-09-2021 04:14:00,0,482,2490
20-09-2021 04:14:01,0,483,2485
20-09-2021 04:14:02,0,484,2485
20-09-2021 04:14:03,0,481,2487
20-09-2021 04:14:04,0,480,2484
20-09-2021 04:14:05,0,482,2482
20-09-2021 04:14:06,0,480,2481
20-09-2021 04:14:07,0,480,2482
20-09-2021 04:14:08,0,481,2485
20-09-2021 04:14:09,0,486,2499
20-09-2021 04:14:10,0,481,2500
20-09-2021 04:14:11,0,481,2496
20-09-2021 04:14:12,0,481,2495
20-09-2021 04:14:13,0,482,2498
20-09-2021 04:14:14,0,482,2497
20-09-2021 04:14:15,0,480,2495
20-09-2021 04:14:16,0,481,2499
20-09-2021 04:14:17,0,481,2508
20-09-2021 04:14:18,0,480,2496
20-09-2021 04:14:19,0,480,2487
20-09-2021 04:14:20,0,481,2481
20-09-2021 04:14:21,0,481,2481
20-09-2021 04:14:22,0,485,2482
20-09-2021 04:14:23,0,481,2484
20-09-2021 04:14:24,0,480,2481
20-09-2021 04:14:25,0,482,2483
20-09-2021 04:14:26,0,482,2481
20-09-2021 04:14:27,0,483,2493
20-09-2021 04:14:28,0,486,2489
20-09-2021 04:14:29,0,489,2482
20-09-2021 04:14:30,0,483,2482
20-09-2021 04:14:31,0,483,2485
20-09-2021 04:14:32,0,485,2494
20-09-2021 04:14:33,0,487,2491
20-09-2021 04:14:34,0,485,2494
20-09-2021 04:14:35,0,486,2486
20-09-2021 04:14:36,0,485,2491
20-09-2021 04:14:37,0,492,2485
20-09-2021 04:14:38,0,487,2489
20-09-2021 04:14:39,0,494,2487
20-09-2021 04:14:40,0,487,2483
20-09-2021 04:14:41,0,488,2487
20-09-2021 04:14:42,0,486,2487
20-09-2021 04:14:43,0,490,2496
20-09-2021 04:14:44,0,485,2485
20-09-2021 04:14:45,0,489,2491
20-09-2021 04:14:46,0,485,2478
20-09-2021 04:14:47,0,485,2481
20-09-2021 04:14:48,0,484,2480
20-09-2021 04:14:49,0,487,2487
20-09-2021 04:14:50,0,485,2480
20-09-2021 04:14:51,0,484,2479
20-09-2021 04:14:52,0,483,2476
20-09-2021 04:14:53,0,485,2476
20-09-2021 04:14:54,0,483,2474
20-09-2021 04:14:55,0,482,2470
20-09-2021 04:14:56,0,480,2490
20-09-2021 04:14:57,0,482,2481
20-09-2021 04:14:58,0,485,2485
20-09-2021 04:14:59,0,483,2483
20-09-2021 04:15:00,0,482,2481
20-09-2021 04:15:01,0,486,2480
20-09-2021 04:15:02,0,483,2483
20-09-2021 04:15:03,0,481,2491
20-09-2021 04:15:04,0,481,2478
20-09-2021 04:15:05,0,478,2480
20-09-2021 04:15:06,0,481,2480
20-09-2021 04:15:07,0,480,2480
20-09-2021 04:15:08,0,482,2484
20-09-2021 04:15:09,0,479,2480
20-09-2021 04:15:10,0,481,2480
20-09-2021 04:15:11,0,480,2486
20-09-2021 04:15:12,0,477,2478
20-09-2021 04:15:13,0,482,2478
20-09-2021 04:15:14,0,479,2479
20-09-2021 04:15:15,0,479,2476
20-09-2021 04:15:16,0,482,2496
20-09-2021 04:15:17,0,475,2482
20-09-2021 04:15:18,0,478,2479
20-09-2021 04:15:19,0,479,2483
20-09-2021 04:15:20,0,475,2487
20-09-2021 04:15:21,0,478,2491
20-09-2021 04:15:22,0,480,2485
20-09-2021 04:15:23,0,481,2490
20-09-2021 04:15:24,0,481,2493
20-09-2021 04:15:25,0,483,2493
20-09-2021 04:15:26,0,485,2496
20-09-2021 04:15:27,0,481,2499
20-09-2021 04:15:28,0,486,2485
20-09-2021 04:15:29,0,483,2487
20-09-2021 04:15:30,0,483,2483
20-09-2021 04:15:31,0,482,2492
20-09-2021 04:15:32,0,482,2481
20-09-2021 04:15:33,0,485,2483
20-09-2021 04:15:34,0,482,2487
20-09-2021 04:15:35,0,486,2485
20-09-2021 04:15:36,0,489,2484
20-09-2021 04:15:37,0,483,2488
20-09-2021 04:15:38,0,489,2495
20-09-2021 04:15:39,0,486,2484
20-09-2021 04:15:40,0,486,2483
20-09-2021 04:15:41,0,491,2486
20-09-2021 04:15:42,0,488,2487
20-09-2021 04:15:43,0,491,2480
20-09-2021 04:15:44,0,487,2481
20-09-2021 04:15:45,0,491,2480
20-09-2021 04:15:46,0,488,2478
20-09-2021 04:15:47,0,485,2479
20-09-2021 04:15:48,0,487,2480
20-09-2021 04:15:49,0,485,2476
20-09-2021 04:15:50,0,483,2477
20-09-2021 04:15:51,0,483,2473
20-09-2021 04:15:52,0,485,2469
20-09-2021 04:15:53,0,482,2469
20-09-2021 04:15:54,0,483,2481
20-09-2021 04:15:55,0,481,2482
20-09-2021 04:15:56,0,483,2481
20-09-2021 04:15:57,0,484,2480
20-09-2021 04:15:58,0,481,2480
20-09-2021 04:15:59,0,481,2479
20-09-2021 04:16:00,0,485,2485
20-09-2021 04:16:01,0,480,2480
20-09-2021 04:16:02,0,479,2480
20-09-2021 04:16:03,0,480,2480
20-09-2021 04:16:04,0,481,2483
20-09-2021 04:16:05,0,478,2483
20-09-2021 04:16:06,0,476,2483
20-09-2021 04:16:07,0,479,2480
20-09-2021 04:16:08,0,479,2482
20-09-2021 04:16:09,0,478,2480
20-09-2021 04:16:10,0,478,2481
20-09-2021 04:16:11,0,478,2486
20-09-2021 04:16:12,0,477,2489
20-09-2021 04:16:13,0,481,2487
20-09-2021 04:16:14,0,480,2485
20-09-2021 04:16:15,0,479,2489
20-09-2021 04:16:16,0,480,2487
20-09-2021 04:16:17,0,479,2490
20-09-2021 04:16:18,0,480,2487
20-09-2021 04:16:19,0,486,2496
20-09-2021 04:16:20,0,476,2490
20-09-2021 04:16:21,0,482,2489
20-09-2021 04:16:22,0,482,2491
20-09-2021 04:16:23,0,480,2490
20-09-2021 04:16:24,0,479,2495
20-09-2021 04:16:25,0,482,2497
20-09-2021 04:16:26,0,481,2503
20-09-2021 04:16:27,0,483,2494
20-09-2021 04:16:28,0,483,2497
20-09-2021 04:16:29,0,486,2495
20-09-2021 04:16:30,0,484,2498
20-09-2021 04:16:31,0,486,2499
20-09-2021 04:16:32,0,483,2499
20-09-2021 04:16:33,0,482,2494
20-09-2021 04:16:34,0,483,2498
20-09-2021 04:16:35,0,487,2499
20-09-2021 04:16:36,0,483,2495
20-09-2021 04:16:37,0,485,2491
20-09-2021 04:16:38,0,482,2501
20-09-2021 04:16:39,0,483,2499
20-09-2021 04:16:40,0,484,2494
20-09-2021 04:16:41,0,484,2483
20-09-2021 04:16:42,0,479,2481
20-09-2021 04:16:43,0,483,2483
20-09-2021 04:16:44,0,483,2480
20-09-2021 04:16:45,0,483,2487
20-09-2021 04:16:46,0,485,2485
20-09-2021 04:16:47,0,481,2483
20-09-2021 04:16:48,0,486,2480
20-09-2021 04:16:49,0,485,2480
20-09-2021 04:16:50,0,486,2484
20-09-2021 04:16:51,0,482,2486
20-09-2021 04:16:52,0,485,2485
20-09-2021 04:16:53,0,486,2480
20-09-2021 04:16:54,0,489,2483
20-09-2021 04:16:55,0,485,2482
