Timestamp,Flow,Pressure,Level
27-09-2021 07:16:41,0,363,1461
27-09-2021 07:16:42,0,363,1461
27-09-2021 07:16:43,0,359,1469
27-09-2021 07:16:44,0,361,1451
27-09-2021 07:16:45,0,364,1449
27-09-2021 07:16:46,0,366,1449
27-09-2021 07:16:47,0,365,1449
27-09-2021 07:16:48,0,362,1447
27-09-2021 07:16:49,0,366,1450
27-09-2021 07:16:50,0,366,1447
27-09-2021 07:16:51,0,365,1446
27-09-2021 07:16:52,0,363,1451
27-09-2021 07:16:53,0,365,1453
27-09-2021 07:16:54,0,365,1446
27-09-2021 07:16:55,0,366,1449
27-09-2021 07:16:56,0,365,1450
27-09-2021 07:16:57,0,365,1446
27-09-2021 07:16:58,0,366,1448
27-09-2021 07:16:59,0,365,1450
27-09-2021 07:17:00,0,365,1454
27-09-2021 07:17:01,0,363,1450
27-09-2021 07:17:02,0,367,1445
27-09-2021 07:17:03,0,361,1445
27-09-2021 07:17:04,0,358,1447
27-09-2021 07:17:05,0,361,1444
27-09-2021 07:17:06,0,362,1439
27-09-2021 07:17:07,0,355,1440
27-09-2021 07:17:08,0,362,1437
27-09-2021 07:17:09,0,358,1438
27-09-2021 07:17:10,0,351,1435
27-09-2021 07:17:11,0,358,1437
27-09-2021 07:17:12,0,353,1436
27-09-2021 07:17:13,0,353,1434
27-09-2021 07:17:14,0,353,1437
27-09-2021 07:17:15,0,350,1458
27-09-2021 07:17:16,0,351,1447
27-09-2021 07:17:17,0,349,1447
27-09-2021 07:17:18,0,351,1447
27-09-2021 07:17:19,0,351,1451
27-09-2021 07:17:20,0,348,1447
27-09-2021 07:17:21,0,347,1449
27-09-2021 07:17:22,0,350,1447
27-09-2021 07:17:23,0,349,1446
27-09-2021 07:17:24,0,352,1447
27-09-2021 07:17:25,0,347,1457
27-09-2021 07:17:26,0,351,1454
27-09-2021 07:17:27,0,348,1451
27-09-2021 07:17:28,0,349,1455
27-09-2021 07:17:29,0,343,1447
27-09-2021 07:17:30,0,349,1449
27-09-2021 07:17:31,0,348,1450
27-09-2021 07:17:32,0,349,1453
27-09-2021 07:17:33,0,348,1449
27-09-2021 07:17:34,0,353,1450
27-09-2021 07:17:35,0,350,1447
27-09-2021 07:17:36,0,347,1446
27-09-2021 07:17:37,0,347,1450
27-09-2021 07:17:38,0,345,1445
27-09-2021 07:17:39,0,351,1446
27-09-2021 07:17:40,0,347,1446
27-09-2021 07:17:41,0,347,1451
27-09-2021 07:17:42,0,349,1456
27-09-2021 07:17:43,0,345,1445
27-09-2021 07:17:44,0,342,1450
27-09-2021 07:17:45,0,343,1446
27-09-2021 07:17:46,0,345,1444
27-09-2021 07:17:47,0,346,1451
27-09-2021 07:17:48,0,342,1445
27-09-2021 07:17:49,0,343,1449
27-09-2021 07:17:50,0,345,1452
27-09-2021 07:17:51,0,339,1447
27-09-2021 07:17:52,0,345,1451
27-09-2021 07:17:53,0,345,1450
27-09-2021 07:17:54,0,343,1454
27-09-2021 07:17:55,0,346,1451
27-09-2021 07:17:56,0,341,1451
27-09-2021 07:17:57,0,344,1453
27-09-2021 07:17:58,0,343,1450
27-09-2021 07:17:59,0,345,1460
27-09-2021 07:18:00,0,343,1456
27-09-2021 07:18:01,0,346,1459
27-09-2021 07:18:02,0,343,1449
27-09-2021 07:18:03,0,343,1447
27-09-2021 07:18:04,0,343,1450
27-09-2021 07:18:05,0,342,1453
27-09-2021 07:18:06,0,341,1451
27-09-2021 07:18:07,0,342,1453
27-09-2021 07:18:08,0,343,1450
27-09-2021 07:18:09,0,342,1443
27-09-2021 07:18:10,0,342,1451
27-09-2021 07:18:11,0,341,1450
27-09-2021 07:18:12,0,341,1449
27-09-2021 07:18:13,0,342,1449
27-09-2021 07:18:14,0,341,1449
27-09-2021 07:18:15,0,342,1455
27-09-2021 07:18:16,0,341,1456
27-09-2021 07:18:17,0,341,1447
27-09-2021 07:18:18,0,342,1456
27-09-2021 07:18:19,0,343,1449
27-09-2021 07:18:20,0,339,1456
27-09-2021 07:18:21,0,342,1453
27-09-2021 07:18:22,0,341,1450
27-09-2021 07:18:23,0,342,1450
27-09-2021 07:18:24,0,341,1451
27-09-2021 07:18:25,0,343,1453
27-09-2021 07:18:26,0,341,1454
27-09-2021 07:18:27,0,345,1455
27-09-2021 07:18:28,0,346,1456
27-09-2021 07:18:29,0,339,1456
27-09-2021 07:18:30,0,345,1457
27-09-2021 07:18:31,0,347,1456
27-09-2021 07:18:32,0,341,1456
27-09-2021 07:18:33,0,350,1456
27-09-2021 07:18:34,0,349,1456
27-09-2021 07:18:35,0,347,1456
27-09-2021 07:18:36,0,347,1455
27-09-2021 07:18:37,0,346,1460
27-09-2021 07:18:38,0,347,1456
27-09-2021 07:18:39,0,346,1470
27-09-2021 07:18:40,0,347,1455
27-09-2021 07:18:41,0,350,1456
27-09-2021 07:18:42,0,342,1456
27-09-2021 07:18:43,0,343,1456
27-09-2021 07:18:44,0,350,1456
27-09-2021 07:18:45,0,342,1456
27-09-2021 07:18:46,0,345,1457
27-09-2021 07:18:47,0,343,1457
27-09-2021 07:18:48,0,340,1456
27-09-2021 07:18:49,0,342,1457
27-09-2021 07:18:50,0,343,1456
27-09-2021 07:18:51,0,343,1456
27-09-2021 07:18:52,0,339,1457
27-09-2021 07:18:53,0,341,1458
27-09-2021 07:18:54,0,341,1456
27-09-2021 07:18:55,0,343,1456
27-09-2021 07:18:56,0,348,1458
27-09-2021 07:18:57,0,343,1460
27-09-2021 07:18:58,0,347,1457
27-09-2021 07:18:59,0,350,1463
27-09-2021 07:19:00,0,348,1467
27-09-2021 07:19:01,0,347,1466
27-09-2021 07:19:02,0,351,1450
27-09-2021 07:19:03,0,351,1453
27-09-2021 07:19:04,0,351,1457
27-09-2021 07:19:05,0,347,1451
27-09-2021 07:19:06,0,347,1452
27-09-2021 07:19:07,0,354,1451
27-09-2021 07:19:08,0,349,1453
27-09-2021 07:19:09,0,348,1452
27-09-2021 07:19:10,0,354,1451
27-09-2021 07:19:11,0,350,1453
27-09-2021 07:19:12,0,349,1451
27-09-2021 07:19:13,0,347,1449
27-09-2021 07:19:14,0,349,1459
27-09-2021 07:19:15,0,353,1452
27-09-2021 07:19:16,0,350,1451
27-09-2021 07:19:17,0,351,1451
27-09-2021 07:19:18,0,351,1456
27-09-2021 07:19:19,0,351,1451
27-09-2021 07:19:20,0,351,1453
27-09-2021 07:19:21,0,353,1451
27-09-2021 07:19:22,0,347,1452
27-09-2021 07:19:23,0,350,1451
27-09-2021 07:19:24,0,350,1452
27-09-2021 07:19:25,0,349,1453
27-09-2021 07:19:26,0,347,1453
27-09-2021 07:19:27,0,352,1453
27-09-2021 07:19:28,0,354,1463
27-09-2021 07:19:29,0,347,1451
27-09-2021 07:19:30,0,347,1453
27-09-2021 07:19:31,0,349,1456
27-09-2021 07:19:32,0,348,1451
27-09-2021 07:19:33,0,349,1462
27-09-2021 07:19:34,0,352,1452
27-09-2021 07:19:35,0,352,1452
27-09-2021 07:19:36,0,349,1450
27-09-2021 07:19:37,0,350,1453
27-09-2021 07:19:38,0,349,1459
27-09-2021 07:19:39,0,352,1453
27-09-2021 07:19:40,0,349,1452
27-09-2021 07:19:41,0,345,1452
27-09-2021 07:19:42,0,346,1451
27-09-2021 07:19:43,0,349,1447
27-09-2021 07:19:44,0,345,1443
27-09-2021 07:19:45,0,351,1445
27-09-2021 07:19:46,0,345,1446
27-09-2021 07:19:47,0,343,1444
27-09-2021 07:19:48,0,345,1443
27-09-2021 07:19:49,0,346,1443
27-09-2021 07:19:50,0,337,1435
27-09-2021 07:19:51,0,349,1437
27-09-2021 07:19:52,0,336,1436
27-09-2021 07:19:53,0,336,1435
27-09-2021 07:19:54,0,341,1442
27-09-2021 07:19:55,0,337,1447
27-09-2021 07:19:56,0,336,1449
27-09-2021 07:19:57,0,336,1459
27-09-2021 07:19:58,0,336,1452
27-09-2021 07:19:59,0,336,1451
27-09-2021 07:20:00,0,337,1453
27-09-2021 07:20:01,0,336,1450
27-09-2021 07:20:02,0,336,1454
27-09-2021 07:20:03,0,337,1451
27-09-2021 07:20:04,0,336,1450
27-09-2021 07:20:05,0,336,1446
27-09-2021 07:20:06,0,336,1447
27-09-2021 07:20:07,0,335,1451
27-09-2021 07:20:08,0,334,1450
27-09-2021 07:20:09,0,334,1450
27-09-2021 07:20:10,0,333,1450
27-09-2021 07:20:11,0,333,1451
27-09-2021 07:20:12,0,336,1456
27-09-2021 07:20:13,0,336,1450
27-09-2021 07:20:14,0,336,1453
27-09-2021 07:20:15,0,334,1456
27-09-2021 07:20:16,0,336,1455
27-09-2021 07:20:17,0,336,1455
27-09-2021 07:20:18,0,334,1456
27-09-2021 07:20:19,0,336,1456
27-09-2021 07:20:20,0,336,1456
27-09-2021 07:20:21,0,334,1457
27-09-2021 07:20:22,0,336,1456
27-09-2021 07:20:23,0,336,1456
27-09-2021 07:20:24,0,336,1456
27-09-2021 07:20:25,0,337,1455
27-09-2021 07:20:26,0,334,1458
27-09-2021 07:20:27,0,336,1456
27-09-2021 07:20:28,0,343,1456
27-09-2021 07:20:29,0,336,1461
27-09-2021 07:20:30,0,336,1456
27-09-2021 07:20:31,0,339,1456
27-09-2021 07:20:32,0,334,1456
27-09-2021 07:20:33,0,340,1456
27-09-2021 07:20:34,0,340,1460
27-09-2021 07:20:35,0,336,1470
27-09-2021 07:20:36,0,338,1457
27-09-2021 07:20:37,0,337,1461
27-09-2021 07:20:38,0,336,1465
27-09-2021 07:20:39,0,341,1468
27-09-2021 07:20:40,0,338,1470
27-09-2021 07:20:41,0,343,1453
27-09-2021 07:20:42,0,340,1450
27-09-2021 07:20:43,0,341,1455
27-09-2021 07:20:44,0,339,1452
27-09-2021 07:20:45,0,340,1453
27-09-2021 07:20:46,0,341,1449
27-09-2021 07:20:47,0,343,1456
27-09-2021 07:20:48,0,342,1456
27-09-2021 07:20:49,0,339,1456
27-09-2021 07:20:50,0,338,1455
27-09-2021 07:20:51,0,340,1453
27-09-2021 07:20:52,0,339,1456
27-09-2021 07:20:53,0,342,1452
27-09-2021 07:20:54,0,339,1451
27-09-2021 07:20:55,0,342,1451
27-09-2021 07:20:56,0,343,1454
27-09-2021 07:20:57,0,342,1451
27-09-2021 07:20:58,0,338,1447
27-09-2021 07:20:59,0,343,1447
27-09-2021 07:21:00,0,338,1445
27-09-2021 07:21:01,0,336,1446
27-09-2021 07:21:02,0,336,1442
27-09-2021 07:21:03,0,341,1444
27-09-2021 07:21:04,0,338,1441
27-09-2021 07:21:05,0,337,1449
27-09-2021 07:21:06,0,341,1443
27-09-2021 07:21:07,0,339,1444
27-09-2021 07:21:08,0,336,1449
27-09-2021 07:21:09,0,339,1443
27-09-2021 07:21:10,0,337,1444
27-09-2021 07:21:11,0,336,1445
27-09-2021 07:21:12,0,339,1442
27-09-2021 07:21:13,0,338,1443
27-09-2021 07:21:14,0,335,1443
27-09-2021 07:21:15,0,333,1443
27-09-2021 07:21:16,0,336,1443
27-09-2021 07:21:17,0,336,1442
27-09-2021 07:21:18,0,337,1451
27-09-2021 07:21:19,0,335,1441
27-09-2021 07:21:20,0,334,1438
27-09-2021 07:21:21,0,335,1437
27-09-2021 07:21:22,0,335,1431
27-09-2021 07:21:23,0,333,1433
27-09-2021 07:21:24,0,331,1449
27-09-2021 07:21:25,0,333,1449
27-09-2021 07:21:26,0,332,1451
27-09-2021 07:21:27,0,331,1450
27-09-2021 07:21:28,0,330,1447
27-09-2021 07:21:29,0,332,1453
27-09-2021 07:21:30,0,330,1450
27-09-2021 07:21:31,0,330,1453
27-09-2021 07:21:32,0,325,1454
27-09-2021 07:21:33,0,327,1447
27-09-2021 07:21:34,0,327,1447
27-09-2021 07:21:35,0,331,1451
27-09-2021 07:21:36,0,331,1450
27-09-2021 07:21:37,0,330,1453
27-09-2021 07:21:38,0,329,1450
27-09-2021 07:21:39,0,326,1458
27-09-2021 07:21:40,0,329,1454
27-09-2021 07:21:41,0,333,1456
27-09-2021 07:21:42,0,327,1454
27-09-2021 07:21:43,0,330,1461
27-09-2021 07:21:44,0,334,1457
27-09-2021 07:21:45,0,336,1459
27-09-2021 07:21:46,0,331,1457
27-09-2021 07:21:47,0,337,1459
27-09-2021 07:21:48,0,336,1472
27-09-2021 07:21:49,0,336,1465
27-09-2021 07:21:50,0,336,1472
27-09-2021 07:21:51,0,334,1454
27-09-2021 07:21:52,0,336,1452
27-09-2021 07:21:53,0,336,1455
27-09-2021 07:21:54,0,336,1455
27-09-2021 07:21:55,0,336,1453
27-09-2021 07:21:56,0,336,1453
27-09-2021 07:21:57,0,336,1451
27-09-2021 07:21:58,0,336,1451
27-09-2021 07:21:59,0,337,1455
27-09-2021 07:22:00,0,336,1454
27-09-2021 07:22:01,0,335,1451
27-09-2021 07:22:02,0,337,1455
27-09-2021 07:22:03,0,339,1452
27-09-2021 07:22:04,0,336,1451
27-09-2021 07:22:05,0,336,1446
27-09-2021 07:22:06,0,334,1445
27-09-2021 07:22:07,0,336,1446
27-09-2021 07:22:08,0,336,1444
27-09-2021 07:22:09,0,335,1449
27-09-2021 07:22:10,0,334,1443
27-09-2021 07:22:11,0,333,1445
27-09-2021 07:22:12,0,330,1438
27-09-2021 07:22:13,0,332,1437
27-09-2021 07:22:14,0,332,1437
27-09-2021 07:22:15,0,330,1438
27-09-2021 07:22:16,0,325,1453
27-09-2021 07:22:17,0,330,1454
27-09-2021 07:22:18,0,329,1454
27-09-2021 07:22:19,0,326,1452
27-09-2021 07:22:20,0,329,1451
27-09-2021 07:22:21,0,327,1454
27-09-2021 07:22:22,0,325,1451
27-09-2021 07:22:23,0,326,1454
27-09-2021 07:22:24,0,327,1453
27-09-2021 07:22:25,0,323,1454
27-09-2021 07:22:26,0,325,1454
27-09-2021 07:22:27,0,325,1453
27-09-2021 07:22:28,0,326,1453
27-09-2021 07:22:29,0,322,1456
27-09-2021 07:22:30,0,324,1451
27-09-2021 07:22:31,0,325,1450
27-09-2021 07:22:32,0,325,1451
27-09-2021 07:22:33,0,321,1455
27-09-2021 07:22:34,0,322,1455
27-09-2021 07:22:35,0,324,1458
27-09-2021 07:22:36,0,328,1456
27-09-2021 07:22:37,0,326,1460
27-09-2021 07:22:38,0,327,1457
27-09-2021 07:22:39,0,334,1458
27-09-2021 07:22:40,0,319,1463
27-09-2021 07:22:41,0,328,1475
27-09-2021 07:22:42,0,333,1467
27-09-2021 07:22:43,0,333,1452
27-09-2021 07:22:44,0,331,1454
27-09-2021 07:22:45,0,334,1454
27-09-2021 07:22:46,0,334,1454
27-09-2021 07:22:47,0,336,1456
27-09-2021 07:22:48,0,336,1452
27-09-2021 07:22:49,0,335,1451
27-09-2021 07:22:50,0,335,1454
27-09-2021 07:22:51,0,336,1463
27-09-2021 07:22:52,0,336,1455
27-09-2021 07:22:53,0,336,1454
27-09-2021 07:22:54,0,333,1456
27-09-2021 07:22:55,0,336,1454
27-09-2021 07:22:56,0,333,1452
27-09-2021 07:22:57,0,331,1451
27-09-2021 07:22:58,0,335,1447
27-09-2021 07:22:59,0,336,1454
27-09-2021 07:23:00,0,332,1445
27-09-2021 07:23:01,0,336,1446
27-09-2021 07:23:02,0,333,1447
27-09-2021 07:23:03,0,330,1444
27-09-2021 07:23:04,0,323,1453
27-09-2021 07:23:05,0,330,1444
27-09-2021 07:23:06,0,327,1446
27-09-2021 07:23:07,0,325,1444
27-09-2021 07:23:08,0,333,1444
27-09-2021 07:23:09,0,336,1447
27-09-2021 07:23:10,0,328,1445
27-09-2021 07:23:11,0,327,1447
27-09-2021 07:23:12,0,331,1444
27-09-2021 07:23:13,0,327,1446
27-09-2021 07:23:14,0,322,1446
27-09-2021 07:23:15,0,327,1447
27-09-2021 07:23:16,0,327,1442
27-09-2021 07:23:17,0,325,1443
27-09-2021 07:23:18,0,323,1441
27-09-2021 07:23:19,0,325,1447
27-09-2021 07:23:20,0,327,1437
27-09-2021 07:23:21,0,324,1440
27-09-2021 07:23:22,0,326,1438
27-09-2021 07:23:23,0,327,1454
27-09-2021 07:23:24,0,323,1454
27-09-2021 07:23:25,0,322,1453
27-09-2021 07:23:26,0,321,1454
27-09-2021 07:23:27,0,321,1454
27-09-2021 07:23:28,0,324,1453
27-09-2021 07:23:29,0,323,1454
27-09-2021 07:23:30,0,320,1453
27-09-2021 07:23:31,0,325,1453
27-09-2021 07:23:32,0,321,1450
27-09-2021 07:23:33,0,320,1457
27-09-2021 07:23:34,0,320,1453
27-09-2021 07:23:35,0,320,1455
27-09-2021 07:23:36,0,320,1454
27-09-2021 07:23:37,0,319,1455
27-09-2021 07:23:38,0,322,1456
27-09-2021 07:23:39,0,319,1455
27-09-2021 07:23:40,0,321,1455
27-09-2021 07:23:41,0,319,1456
27-09-2021 07:23:42,0,318,1453
27-09-2021 07:23:43,0,320,1453
27-09-2021 07:23:44,0,321,1453
27-09-2021 07:23:45,0,318,1456
27-09-2021 07:23:46,0,318,1453
27-09-2021 07:23:47,0,320,1450
27-09-2021 07:23:48,0,317,1456
27-09-2021 07:23:49,0,320,1455
27-09-2021 07:23:50,0,310,1455
27-09-2021 07:23:51,0,319,1453
27-09-2021 07:23:52,0,321,1454
27-09-2021 07:23:53,0,317,1456
27-09-2021 07:23:54,0,320,1456
27-09-2021 07:23:55,0,320,1455
27-09-2021 07:23:56,0,318,1456
27-09-2021 07:23:57,0,319,1456
27-09-2021 07:23:58,0,317,1454
27-09-2021 07:23:59,0,321,1456
27-09-2021 07:24:00,0,317,1458
27-09-2021 07:24:01,0,321,1458
27-09-2021 07:24:02,0,325,1456
27-09-2021 07:24:03,0,321,1460
27-09-2021 07:24:04,0,323,1458
27-09-2021 07:24:05,0,326,1460
27-09-2021 07:24:06,0,323,1461
27-09-2021 07:24:07,0,327,1462
27-09-2021 07:24:08,0,327,1467
27-09-2021 07:24:09,0,327,1461
27-09-2021 07:24:10,0,326,1462
27-09-2021 07:24:11,0,326,1462
27-09-2021 07:24:12,0,326,1463
27-09-2021 07:24:13,0,325,1465
27-09-2021 07:24:14,0,323,1466
27-09-2021 07:24:15,0,323,1466
27-09-2021 07:24:16,0,327,1467
27-09-2021 07:24:17,0,326,1472
27-09-2021 07:24:18,0,333,1472
27-09-2021 07:24:19,0,327,1466
27-09-2021 07:24:20,0,324,1472
27-09-2021 07:24:21,0,325,1466
27-09-2021 07:24:22,0,327,1463
27-09-2021 07:24:23,0,322,1467
27-09-2021 07:24:24,0,327,1466
27-09-2021 07:24:25,0,326,1467
27-09-2021 07:24:26,0,327,1463
27-09-2021 07:24:27,0,323,1462
27-09-2021 07:24:28,0,323,1472
27-09-2021 07:24:29,0,325,1462
27-09-2021 07:24:30,0,323,1459
27-09-2021 07:24:31,0,320,1456
27-09-2021 07:24:32,0,320,1461
27-09-2021 07:24:33,0,321,1459
27-09-2021 07:24:34,0,320,1459
27-09-2021 07:24:35,0,318,1459
27-09-2021 07:24:36,0,320,1463
27-09-2021 07:24:37,0,322,1459
27-09-2021 07:24:38,0,319,1466
27-09-2021 07:24:39,0,320,1459
27-09-2021 07:24:40,0,318,1457
27-09-2021 07:24:41,0,316,1457
27-09-2021 07:24:42,0,318,1457
27-09-2021 07:24:43,0,317,1456
27-09-2021 07:24:44,0,316,1462
27-09-2021 07:24:45,0,317,1456
27-09-2021 07:24:46,0,318,1456
27-09-2021 07:24:47,0,318,1459
27-09-2021 07:24:48,0,315,1455
27-09-2021 07:24:49,0,315,1458
27-09-2021 07:24:50,0,305,1455
27-09-2021 07:24:51,0,313,1459
27-09-2021 07:24:52,0,313,1455
27-09-2021 07:24:53,0,316,1455
27-09-2021 07:24:54,0,314,1456
27-09-2021 07:24:55,0,311,1456
27-09-2021 07:24:56,0,313,1456
27-09-2021 07:24:57,0,314,1456
27-09-2021 07:24:58,0,314,1454
27-09-2021 07:24:59,0,314,1451
27-09-2021 07:25:00,0,314,1456
27-09-2021 07:25:01,0,313,1453
27-09-2021 07:25:02,0,314,1455
27-09-2021 07:25:03,0,315,1456
27-09-2021 07:25:04,0,311,1455
27-09-2021 07:25:05,0,316,1451
27-09-2021 07:25:06,0,315,1450
27-09-2021 07:25:07,0,311,1455
27-09-2021 07:25:08,0,311,1454
27-09-2021 07:25:09,0,314,1455
27-09-2021 07:25:10,0,314,1456
27-09-2021 07:25:11,0,313,1456
27-09-2021 07:25:12,0,311,1454
27-09-2021 07:25:13,0,309,1454
27-09-2021 07:25:14,0,308,1460
27-09-2021 07:25:15,0,313,1456
27-09-2021 07:25:16,0,311,1457
27-09-2021 07:25:17,0,317,1454
27-09-2021 07:25:18,0,317,1454
27-09-2021 07:25:19,0,317,1451
27-09-2021 07:25:20,0,314,1454
27-09-2021 07:25:21,0,311,1453
27-09-2021 07:25:22,0,313,1454
27-09-2021 07:25:23,0,314,1451
27-09-2021 07:25:24,0,310,1454
27-09-2021 07:25:25,0,317,1456
27-09-2021 07:25:26,0,317,1439
27-09-2021 07:25:27,0,315,1441
27-09-2021 07:25:28,0,315,1439
27-09-2021 07:25:29,0,314,1437
27-09-2021 07:25:30,0,318,1442
27-09-2021 07:25:31,0,316,1437
27-09-2021 07:25:32,0,316,1439
27-09-2021 07:25:33,0,315,1443
27-09-2021 07:25:34,0,314,1443
27-09-2021 07:25:35,0,314,1438
27-09-2021 07:25:36,0,309,1436
27-09-2021 07:25:37,0,318,1438
27-09-2021 07:25:38,0,314,1445
27-09-2021 07:25:39,0,316,1443
27-09-2021 07:25:40,0,317,1452
27-09-2021 07:25:41,0,315,1445
27-09-2021 07:25:42,0,314,1446
27-09-2021 07:25:43,0,320,1445
27-09-2021 07:25:44,0,317,1443
27-09-2021 07:25:45,0,318,1449
27-09-2021 07:25:46,0,321,1450
27-09-2021 07:25:47,0,330,1450
27-09-2021 07:25:48,0,320,1452
27-09-2021 07:25:49,0,321,1453
27-09-2021 07:25:50,0,325,1456
27-09-2021 07:25:51,0,323,1455
27-09-2021 07:25:52,0,322,1455
27-09-2021 07:25:53,0,320,1456
27-09-2021 07:25:54,0,320,1455
27-09-2021 07:25:55,0,320,1466
27-09-2021 07:25:56,0,322,1456
27-09-2021 07:25:57,0,321,1456
27-09-2021 07:25:58,0,320,1456
27-09-2021 07:25:59,0,320,1455
27-09-2021 07:26:00,0,320,1455
27-09-2021 07:26:01,0,319,1454
27-09-2021 07:26:02,0,320,1455
27-09-2021 07:26:03,0,320,1456
27-09-2021 07:26:04,0,325,1456
27-09-2021 07:26:05,0,319,1457
27-09-2021 07:26:06,0,320,1472
27-09-2021 07:26:07,0,319,1469
27-09-2021 07:26:08,0,320,1471
27-09-2021 07:26:09,0,319,1468
27-09-2021 07:26:10,0,320,1466
27-09-2021 07:26:11,0,311,1466
27-09-2021 07:26:12,0,319,1462
27-09-2021 07:26:13,0,319,1461
27-09-2021 07:26:14,0,318,1461
27-09-2021 07:26:15,0,313,1461
27-09-2021 07:26:16,0,314,1460
27-09-2021 07:26:17,0,309,1462
27-09-2021 07:26:18,0,310,1465
27-09-2021 07:26:19,0,314,1459
27-09-2021 07:26:20,0,310,1458
27-09-2021 07:26:21,0,310,1460
27-09-2021 07:26:22,0,311,1459
27-09-2021 07:26:23,0,314,1458
27-09-2021 07:26:24,0,306,1472
27-09-2021 07:26:25,0,310,1456
27-09-2021 07:26:26,0,307,1456
27-09-2021 07:26:27,0,309,1457
27-09-2021 07:26:28,0,307,1456
27-09-2021 07:26:29,0,309,1457
27-09-2021 07:26:30,0,309,1456
27-09-2021 07:26:31,0,307,1456
27-09-2021 07:26:32,0,307,1459
27-09-2021 07:26:33,0,307,1456
27-09-2021 07:26:34,0,306,1455
27-09-2021 07:26:35,0,304,1456
27-09-2021 07:26:36,0,308,1456
27-09-2021 07:26:37,0,306,1457
27-09-2021 07:26:38,0,307,1456
27-09-2021 07:26:39,0,311,1459
27-09-2021 07:26:40,0,307,1472
27-09-2021 07:26:41,0,309,1458
27-09-2021 07:26:42,0,313,1459
27-09-2021 07:26:43,0,310,1467
27-09-2021 07:26:44,0,318,1463
27-09-2021 07:26:45,0,315,1459
27-09-2021 07:26:46,0,310,1459
27-09-2021 07:26:47,0,315,1472
27-09-2021 07:26:48,0,316,1462
27-09-2021 07:26:49,0,310,1461
27-09-2021 07:26:50,0,314,1462
27-09-2021 07:26:51,0,316,1470
27-09-2021 07:26:52,0,319,1465
27-09-2021 07:26:53,0,315,1467
27-09-2021 07:26:54,0,318,1471
27-09-2021 07:26:55,0,319,1467
27-09-2021 07:26:56,0,316,1467
27-09-2021 07:26:57,0,318,1468
27-09-2021 07:26:58,0,317,1469
27-09-2021 07:26:59,0,317,1469
27-09-2021 07:27:00,0,318,1467
27-09-2021 07:27:01,0,313,1466
27-09-2021 07:27:02,0,319,1474
27-09-2021 07:27:03,0,318,1468
27-09-2021 07:27:04,0,316,1471
27-09-2021 07:27:05,0,320,1472
27-09-2021 07:27:06,0,315,1472
27-09-2021 07:27:07,0,315,1471
27-09-2021 07:27:08,0,314,1467
27-09-2021 07:27:09,0,318,1456
27-09-2021 07:27:10,0,322,1456
27-09-2021 07:27:11,0,313,1456
27-09-2021 07:27:12,0,317,1455
27-09-2021 07:27:13,0,311,1456
27-09-2021 07:27:14,0,314,1456
27-09-2021 07:27:15,0,314,1455
27-09-2021 07:27:16,0,311,1462
27-09-2021 07:27:17,0,315,1456
27-09-2021 07:27:18,0,312,1456
27-09-2021 07:27:19,0,314,1456
27-09-2021 07:27:20,0,315,1457
27-09-2021 07:27:21,0,318,1469
27-09-2021 07:27:22,0,314,1471
27-09-2021 07:27:23,0,314,1472
27-09-2021 07:27:24,0,315,1468
27-09-2021 07:27:25,0,307,1471
27-09-2021 07:27:26,0,310,1469
27-09-2021 07:27:27,0,311,1463
27-09-2021 07:27:28,0,307,1461
27-09-2021 07:27:29,0,310,1462
27-09-2021 07:27:30,0,311,1461
27-09-2021 07:27:31,0,306,1460
27-09-2021 07:27:32,0,305,1461
27-09-2021 07:27:33,0,305,1465
27-09-2021 07:27:34,0,305,1457
27-09-2021 07:27:35,0,304,1461
27-09-2021 07:27:36,0,304,1457
27-09-2021 07:27:37,0,304,1457
27-09-2021 07:27:38,0,310,1457
27-09-2021 07:27:39,0,304,1456
27-09-2021 07:27:40,0,304,1456
27-09-2021 07:27:41,0,304,1455
27-09-2021 07:27:42,0,304,1454
27-09-2021 07:27:43,0,304,1456
27-09-2021 07:27:44,0,304,1456
27-09-2021 07:27:45,0,304,1456
27-09-2021 07:27:46,0,304,1456
27-09-2021 07:27:47,0,302,1456
27-09-2021 07:27:48,0,304,1455
27-09-2021 07:27:49,0,302,1456
27-09-2021 07:27:50,0,302,1455
27-09-2021 07:27:51,0,305,1457
27-09-2021 07:27:52,0,304,1455
27-09-2021 07:27:53,0,307,1456
27-09-2021 07:27:54,0,304,1455
27-09-2021 07:27:55,0,303,1456
27-09-2021 07:27:56,0,303,1455
27-09-2021 07:27:57,0,304,1456
27-09-2021 07:27:58,0,304,1455
27-09-2021 07:27:59,0,304,1456
27-09-2021 07:28:00,0,304,1454
27-09-2021 07:28:01,0,304,1453
27-09-2021 07:28:02,0,304,1456
27-09-2021 07:28:03,0,304,1455
27-09-2021 07:28:04,0,303,1455
27-09-2021 07:28:05,0,304,1454
27-09-2021 07:28:06,0,304,1443
27-09-2021 07:28:07,0,308,1439
27-09-2021 07:28:08,0,304,1445
27-09-2021 07:28:09,0,304,1440
27-09-2021 07:28:10,0,305,1442
27-09-2021 07:28:11,0,304,1447
27-09-2021 07:28:12,0,304,1445
27-09-2021 07:28:13,0,309,1451
27-09-2021 07:28:14,0,309,1451
27-09-2021 07:28:15,0,308,1447
27-09-2021 07:28:16,0,308,1452
27-09-2021 07:28:17,0,315,1455
27-09-2021 07:28:18,0,314,1454
27-09-2021 07:28:19,0,311,1455
